league_yr,wk,lname,fname,player_team,opp_team,pts,ruatt,ruyds,rutd,ru2pts,rerec,reyds,retd,fufl,futd,home,ly_1y,ln_1y,fn_1y,pts_1y,ruatt_1y,ruyds_1y,rutd_1y,ru2pts_1y,rerec_1y,reyds_1y,retd_1y,fufl_1y,futd_1y,player_team_1y,ly_2y,ln_2y,fn_2y,pts_2y,ruatt_2y,ruyds_2y,rutd_2y,ru2pts_2y,rerec_2y,reyds_2y,retd_2y,fufl_2y,futd_2y,player_team_2y,league_yr_1wk,wk_1wk,opp_team_1wk,pts_1wk,ruatt_1wk,ruyds_1wk,rutd_1wk,ru2pts_1wk,rerec_1wk,reyds_1wk,retd_1wk,fufl_1wk,futd_1wk,home_1wk,league_yr_1wk-2,wk_2wk,opp_team_2wk,pts_2wk,ruatt_2wk,ruyds_2wk,rutd_2wk,ru2pts_2wk,rerec_2wk,reyds_2wk,retd_2wk,fufl_2wk,futd_2wk,home_2wk
2017,4, Mixon, Joe,CIN,CLE,3,17,29,0,0,4,19,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,3,GB,9,18,62,0,0,3,39,0,0,0, n,2017,2,HOU,3,9,36,0,0,1,5,0,0,0, y
2017,4, Montgomery, Ty,GB,CHI,2,5,28,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,3,CIN,4,12,35,0,0,8,15,0,0,0, y,2017,2,ATL,22,10,35,1,0,6,75,1,0,0, n
2017,4, Murray, DeMarco,TEN,HOU,3,7,31,0,0,2,4,0,0,0, n,2016, Murray, DeMarco,232,293,1287,9,0,53,377,3,1,0, TEN,2015, Murray, DeMarco,131,193,702,6,0,44,322,1,2,0, PHI,2017,3,SEA,17,14,115,1,0,1,5,0,0,0, y,2017,2,JAX,2,9,25,0,0,1,3,0,0,0, n
2017,4, Murray, Latavius,MIN,DET,2,7,21,0,0,2,8,0,0,0, y,2016, Murray, Latavius,165,195,788,12,0,33,264,0,1,0, OAK,2015, Murray, Latavius,149,266,1066,6,0,41,232,0,1,0, OAK,2017,3,TB,0,2,5,0,0,0,0,0,0,0, y,2017,2,PIT,0,3,6,0,0,0,0,0,0,0, n
2017,4, Oliver, Branden,LAC,PHI,0,2,1,0,0,1,2,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,3,KC,2,8,16,0,0,4,18,0,0,0, y,2017,2,MIA,3,3,31,0,0,0,0,0,0,0, y
2017,4, Perine, Samaje,WAS,KC,2,6,27,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,3,OAK,3,19,49,0,0,1,6,0,1,0, y,2017,2,LA,6,21,67,0,0,1,0,0,0,0, n
2017,4, Perkins, Paul,NYG,TB,1,9,13,0,0,1,6,0,0,0, n,2016, Perkins, Paul,51,112,456,0,0,15,162,0,0,0, NYG,,,,,,,,,,,,,,,2017,3,PHI,2,9,22,0,0,2,8,0,0,0, n,2017,2,DET,2,7,10,0,0,2,12,0,0,0, y
2017,4, Powell, Bilal,NYJ,JAX,24,21,163,1,0,4,27,0,0,0, y,2016, Powell, Bilal,129,131,722,3,0,58,388,2,1,0, NYJ,2015, Powell, Bilal,79,70,313,1,0,47,388,2,0,0, NYJ,2017,3,MIA,9,15,37,1,0,0,0,0,0,0, y,2017,2,OAK,1,6,13,0,0,0,0,0,0,0, n
2017,4, Richard, Jalen,OAK,DEN,2,2,7,0,0,1,20,0,0,0, n,2016, Richard, Jalen,77,83,491,1,0,29,194,2,0,0, OAK,,,,,,,,,,,,,,,2017,3,WAS,0,2,4,0,0,1,4,0,0,0, n,2017,2,NYJ,16,6,58,1,0,2,51,0,0,0, y
2017,4, Riddick, Theo,DET,MIN,0,4,4,0,0,1,8,0,0,0, n,2016, Riddick, Theo,99,92,357,1,0,53,371,5,0,0, DET,2015, Riddick, Theo,88,43,133,0,0,80,697,3,1,0, DET,2017,3,ATL,3,0,0,0,0,4,38,0,0,0, y,2017,2,NYG,3,9,20,0,0,3,17,0,0,0, n
2017,4, Rodgers, Jacquizz,TB,NYG,10,16,83,0,0,2,25,0,0,0, y,2016, Rodgers, Jacquizz,68,129,560,2,0,13,98,0,0,0, TB,,,,,,,,,,,,,,,2017,3,MIN,1,5,15,0,0,0,0,0,0,0, n,2017,2,CHI,12,19,67,1,0,0,0,0,0,0, y
2017,4, Sims, Charles,TB,NYG,1,1,14,0,0,1,7,0,0,0, y,,,,,,,,,,,,,,,2015, Sims, Charles,119,107,529,0,0,51,561,4,2,0, TB,2017,3,MIN,0,2,4,0,0,1,9,0,0,0, n,2017,2,CHI,-1,2,2,0,0,2,7,0,1,0, y
2017,4, Smallwood, Wendell,PHI,LAC,13,10,34,1,0,4,45,0,0,0, n,2016, Smallwood, Wendell,36,77,312,1,0,6,55,0,1,0, PHI,,,,,,,,,,,,,,,2017,3,NYG,7,12,71,0,0,1,9,0,0,0, y,2017,2,KC,0,3,4,0,0,1,-3,0,0,0, n
2017,4, Stewart, Jonathan,CAR,NE,5,14,68,0,0,0,0,0,1,0, n,2016, Stewart, Jonathan,131,218,824,9,0,8,60,0,2,0, CAR,2015, Stewart, Jonathan,141,242,989,6,0,16,99,1,2,0, CAR,2017,3,NO,5,12,57,0,0,1,4,0,0,0, y,2017,2,BUF,4,15,40,0,0,0,0,0,0,0, y
2017,4, Thompson, Chris,WAS,KC,1,6,23,0,0,1,4,0,1,0, n,2016, Thompson, Chris,87,68,356,3,0,49,349,2,1,0, WAS,2015, Thompson, Chris,48,35,216,0,0,35,240,2,0,0, WAS,2017,3,OAK,24,8,38,0,0,6,150,1,0,0, y,2017,2,LA,21,3,77,2,0,3,29,0,0,0, n
2017,4, Tolbert, Mike,BUF,ATL,3,8,31,0,0,0,0,0,0,0, n,2016, Tolbert, Mike,19,35,114,0,0,10,72,1,0,0, CAR,2015, Tolbert, Mike,53,62,256,1,0,18,154,3,0,0, CAR,2017,3,DEN,4,11,41,0,0,0,0,0,0,0, y,2017,2,CAR,0,3,5,0,0,1,2,0,0,0, n
2017,4, Vereen, Shane,NYG,TB,2,5,14,0,0,1,11,0,0,0, n,,,,,,,,,,,,,,,2015, Vereen, Shane,88,61,260,0,0,59,494,4,0,0, NYG,2017,3,PHI,1,1,5,0,0,2,18,0,0,0, n,2017,2,DET,4,6,28,0,0,3,27,0,0,0, y
2017,4, Washington, DeAndre,OAK,DEN,0,1,4,0,0,0,0,0,0,0, n,2016, Washington, DeAndre,59,87,467,2,0,17,115,0,1,0, OAK,,,,,,,,,,,,,,,2017,3,WAS,2,1,0,0,0,5,24,0,0,0, n,2017,2,NYJ,3,6,20,0,0,3,15,0,0,0, y
2017,4, White, James,NE,CAR,4,1,7,0,0,10,47,0,0,0, y,2016, White, James,91,39,166,0,0,60,551,5,0,0, NE,2015, White, James,73,22,56,2,0,40,410,4,0,0, NE,2017,3,HOU,2,5,17,0,0,1,11,0,0,0, y,2017,2,NO,9,2,11,0,0,8,85,0,0,0, n
2017,4, Williams, Jamaal,GB,CHI,1,4,11,0,0,1,2,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,3,CIN,0,1,6,0,0,0,0,0,0,0, y,2017,2,ATL,0,2,6,0,0,1,5,0,0,0, n
2017,4, Williams, Kerwynn,ARI,SF,1,1,-1,0,0,1,10,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,3,DAL,0,1,3,0,0,0,0,0,0,0, y,2017,2,IND,2,9,22,0,0,0,0,0,0,0, n
2017,5, Abdullah, Ameer,DET,CAR,3,10,31,0,0,1,3,0,0,0, y,,,,,,,,,,,,,,,2015, Abdullah, Ameer,80,143,597,2,0,25,183,1,2,0, DET,2017,4,MIN,16,20,94,1,0,3,15,0,0,0, n,2017,3,ATL,7,14,47,0,0,3,39,0,0,0, y
2017,5, Ajayi, Jay,,TEN,6,25,77,0,0,2,2,0,1,0, y,2016, Ajayi, Jay,178,260,1272,8,0,27,151,0,1,0, MIA,2015, Ajayi, Jay,31,49,187,1,1,7,90,0,0,0, MIA,2017,4,NO,4,12,46,0,0,1,8,0,0,0, n,2017,3,MIA,1,11,16,0,0,2,9,0,0,0, y
2017,5, Allen, Javorius,BAL,OAK,14,21,73,1,0,4,12,0,0,0, n,,,,,,,,,,,,,,,2015, Allen, Javorius,89,137,514,1,0,45,353,2,2,0, BAL,2017,4,PIT,3,2,7,0,0,6,37,0,0,0, y,2017,3,JAX,2,8,15,0,0,5,13,0,0,0, n
2017,5, Bell, Le'Veon,PIT,JAX,8,15,47,0,0,10,46,0,0,0, y,2016, Bell, Le'Veon,232,261,1268,7,0,75,616,2,1,0, PIT,,,,,,,,,,,,,,,2017,4,BAL,30,35,144,2,0,4,42,0,0,0, n,2017,3,CHI,15,15,61,1,0,6,37,0,0,0, n
2017,5, Bernard, Giovani,CIN,BUF,3,2,2,0,0,2,30,0,0,0, y,2016, Bernard, Giovani,75,91,337,2,0,39,336,1,1,0, CIN,2015, Bernard, Giovani,119,154,730,2,0,49,472,0,0,0, CIN,2017,4,CLE,13,3,12,0,0,3,67,1,0,0, n,2017,3,GB,9,3,27,0,0,2,12,1,0,0, n
2017,5, Blount, LeGarrette,PHI,ARI,7,14,74,0,0,0,0,0,0,0, y,2016, Blount, LeGarrette,219,299,1161,18,0,7,38,0,1,0, NE,2015, Blount, LeGarrette,110,165,703,6,0,6,43,1,0,0, NE,2017,4,LAC,15,16,136,0,0,1,20,0,0,0, n,2017,3,NYG,12,12,67,1,0,0,0,0,0,0, y
2017,5, Breida, Matt,SF,IND,6,10,49,0,0,3,22,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,4,ARI,1,9,16,0,0,1,4,0,0,0, n,2017,3,LA,2,3,9,0,0,3,20,0,0,0, y
2017,5, Clement, Corey,PHI,ARI,3,7,17,0,0,1,22,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,4,LAC,3,10,30,0,0,0,0,0,0,0, n,2017,3,NYG,8,6,22,1,0,0,0,0,0,0, y
2017,5, Cohen, Tarik,CHI,MIN,1,6,13,0,0,1,-6,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,4,GB,4,6,24,0,0,4,24,0,0,0, n,2017,3,PIT,9,12,78,0,0,4,24,0,0,0, y
2017,5, Collins, Alex,BAL,OAK,5,12,55,0,0,0,0,0,0,0, n,2016, Collins, Alex,20,31,125,1,0,11,84,0,1,0, SEA,,,,,,,,,,,,,,,2017,4,PIT,7,9,82,0,0,0,0,0,1,0, y,2017,3,JAX,8,9,82,0,0,0,0,0,0,0, n
2017,5, Crowell, Isaiah,CLE,NYJ,6,16,60,0,0,2,7,0,0,0, y,2016, Crowell, Isaiah,155,198,952,7,0,40,319,0,2,0, CLE,2015, Crowell, Isaiah,107,185,706,4,0,19,182,1,0,0, CLE,2017,4,CIN,2,7,20,0,0,1,7,0,0,0, y,2017,3,IND,5,12,44,0,0,2,10,0,0,0, n
2017,5, Cunningham, Benny,CHI,MIN,10,1,4,0,0,2,43,1,0,0, y,2016, Cunningham, Benny,13,21,101,0,0,16,91,0,0,0, LA,2015, Cunningham, Benny,30,37,140,0,0,26,250,0,0,0, STL,2017,4,GB,2,5,26,0,0,0,0,0,0,0, n,2017,3,PIT,2,0,0,0,0,3,23,0,0,0, y
2017,5, Drake, Kenyan,MIA,TEN,0,1,0,0,0,0,0,0,0,0, y,2016, Drake, Kenyan,26,33,179,2,0,9,46,0,0,0, MIA,,,,,,,,,,,,,,,2017,4,NO,0,1,6,0,0,2,5,0,0,0, y,2017,3,NYJ,0,1,0,0,0,1,2,0,0,0, n
2017,5, Ekeler, Austin,LAC,NYG,2,4,0,0,0,3,28,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,4,PHI,11,1,35,1,0,2,23,0,0,0, y,2017,3,KC,0,0,0,0,0,1,6,0,0,0, y
2017,5, Ellington, Andre,ARI,PHI,6,1,-2,0,0,9,65,0,0,0, n,2016, Ellington, Andre,9,34,96,0,0,12,85,0,0,0, ARI,2015, Ellington, Andre,53,45,289,3,0,15,148,0,1,0, ARI,2017,4,SF,9,5,18,0,0,9,86,0,0,0, y,2017,3,DAL,7,5,22,0,0,5,59,0,0,0, y
2017,5, Elliott, Ezekiel,DAL,GB,12,29,116,0,0,1,16,0,0,0, y,2016, Elliott, Ezekiel,281,322,1631,15,0,32,363,1,1,0, DAL,,,,,,,,,,,,,,,2017,4,LA,25,21,85,1,0,4,54,1,0,0, y,2017,3,ARI,15,22,80,1,0,3,14,0,0,0, n
2017,5, Foreman, D'Onta,HOU,KC,2,4,34,0,0,1,3,0,1,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,4,TEN,4,13,45,0,0,0,0,0,0,0, y,2017,3,NE,8,8,25,0,0,2,65,0,0,0, n
2017,5, Fournette, Leonard,JAX,PIT,30,28,181,2,0,1,3,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,4,NYJ,19,24,86,0,0,4,59,1,0,0, n,2017,3,BAL,13,17,59,1,0,3,21,0,0,0, y
2017,5, Gillislee, Mike,NE,TB,5,12,52,0,0,0,0,0,0,0, n,2016, Gillislee, Mike,111,101,577,8,0,9,50,1,0,0, BUF,,,,,,,,,,,,,,,2017,4,CAR,4,12,49,0,0,0,0,0,0,0, y,2017,3,HOU,3,12,31,0,0,0,0,0,0,0, y
2017,5, Gordon, Melvin,LAC,NYG,27,20,105,0,0,6,58,2,0,0, n,2016, Gordon, Melvin,201,254,997,10,0,41,419,2,2,0, SD,2015, Gordon, Melvin,68,184,641,0,0,33,192,0,4,0, SD,2017,4,PHI,2,10,22,0,0,1,7,0,0,0, y,2017,3,KC,13,17,79,1,0,0,0,0,0,0, y
2017,5, Gore, Frank,IND,SF,7,14,48,0,0,3,38,0,0,0, y,2016, Gore, Frank,165,263,1025,4,0,38,277,4,1,0, IND,2015, Gore, Frank,150,260,967,6,0,34,267,1,3,0, IND,2017,4,SEA,7,12,46,0,0,3,34,0,0,0, n,2017,3,CLE,11,25,57,1,0,1,0,0,0,0, y
2017,5, Gurley, Todd,LA,SEA,3,14,43,0,0,2,7,0,1,0, y,2016, Gurley, Todd,142,278,885,6,0,43,327,0,1,0, LA,2015, Gurley, Todd,177,229,1106,10,0,21,188,0,1,0, STL,2017,4,DAL,27,23,121,0,0,7,94,1,0,0, n,2017,3,SF,32,28,113,2,0,5,36,1,0,0, n
2017,5, Henry, Derrick,TEN,MIA,0,4,9,0,0,0,0,0,0,0, n,2016, Henry, Derrick,85,110,490,5,0,13,137,0,0,0, TEN,,,,,,,,,,,,,,,2017,4,HOU,0,6,7,0,0,0,0,0,0,0, n,2017,3,SEA,6,13,54,0,0,1,10,0,0,0, y
2017,5, Hill, Jeremy,CIN,BUF,1,4,16,0,0,0,0,0,0,0, y,2016, Hill, Jeremy,147,222,839,9,0,21,174,0,0,0, CIN,2015, Hill, Jeremy,148,223,794,11,1,15,79,1,3,0, CIN,2017,4,CLE,2,6,16,0,0,1,10,0,0,0, n,2017,3,GB,2,7,23,0,0,1,6,0,0,0, n
2017,5, Howard, Jordan,CHI,MIN,7,19,76,0,0,0,0,0,0,0, y,2016, Howard, Jordan,190,252,1313,6,0,29,298,1,1,0, CHI,,,,,,,,,,,,,,,2017,4,GB,12,18,53,1,0,2,10,0,0,0, n,2017,3,PIT,27,23,140,2,0,5,26,0,1,0, y
2017,5, Hunt, Kareem,KC,HOU,10,29,107,0,0,3,9,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,4,WAS,12,21,101,0,0,4,20,0,0,0, y,2017,3,LAC,24,17,172,1,0,1,11,0,0,0, n
2017,5, Hyde, Carlos,SF,IND,1,8,11,0,0,1,7,0,0,0, n,2016, Hyde, Carlos,157,217,988,6,1,27,163,3,3,0, SF,,,,,,,,,,,,,,,2017,4,ARI,8,16,68,0,0,5,27,0,0,0, n,2017,3,LA,21,25,84,2,0,3,10,0,0,0, y
2017,5, Ivory, Chris,JAX,PIT,4,8,41,0,0,0,0,0,0,0, n,2016, Ivory, Chris,68,117,439,3,0,20,186,0,3,0, JAX,2015, Ivory, Chris,161,247,1070,7,0,30,217,1,2,0, NYJ,2017,4,NYJ,4,9,42,0,0,1,2,0,0,0, n,2017,3,BAL,3,6,17,0,0,2,25,0,0,0, y
2017,5, Johnson, Duke,CLE,NYJ,14,6,20,0,0,3,63,1,0,0, y,2016, Johnson, Duke,79,73,358,1,0,53,514,0,1,0, CLE,2015, Johnson, Duke,90,104,379,0,0,61,534,2,0,0, CLE,2017,4,CIN,11,4,13,1,0,9,47,0,0,0, y,2017,3,IND,16,2,23,1,0,6,81,0,0,0, n
2017,5, Juszczyk, Kyle,SF,IND,7,1,3,0,0,2,14,1,0,0, n,2016, Juszczyk, Kyle,30,5,22,1,0,37,266,0,0,0, BAL,2015, Juszczyk, Kyle,50,2,3,0,0,41,321,4,0,0, BAL,2017,4,ARI,1,1,8,0,0,3,15,0,0,0, n,2017,3,LA,3,0,0,0,0,1,34,0,0,0, y
2017,5, Lewis, Dion,NE,TB,6,7,53,0,0,2,10,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,4,CAR,7,4,18,1,0,1,9,0,0,0, y,2017,3,HOU,1,2,5,0,0,3,12,0,0,0, y
2017,5, Lynch, Marshawn,OAK,BAL,11,12,43,1,0,1,10,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,4,DEN,1,9,12,0,0,0,0,0,0,0, n,2017,3,WAS,1,6,18,0,0,1,8,0,0,0, n
2017,5, McCaffrey, Christian,CAR,DET,9,3,7,0,0,5,31,1,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,4,NE,4,6,16,0,0,4,33,0,0,0, n,2017,3,NO,11,4,16,0,0,9,101,0,0,0, y
2017,5, McCoy, LeSean,BUF,CIN,8,19,63,0,0,6,26,0,0,0, n,2016, McCoy, LeSean,238,234,1267,13,1,50,356,1,0,0, BUF,2015, McCoy, LeSean,139,203,895,3,1,32,292,2,2,0, BUF,2017,4,ATL,10,20,76,0,0,3,32,0,0,0, n,2017,3,DEN,6,14,21,0,0,7,48,0,0,0, y
2017,5, McGuire, Elijah,NYJ,CLE,3,11,20,0,0,2,10,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,4,JAX,18,10,93,1,0,2,38,0,0,0, y,2017,3,MIA,2,7,34,0,0,0,0,0,1,0, y
2017,5, McKinnon, Jerick,MIN,CHI,20,16,95,1,0,6,51,0,0,0, n,2016, McKinnon, Jerick,95,159,539,2,1,43,255,2,0,0, MIN,2015, McKinnon, Jerick,51,52,271,2,0,21,173,1,0,0, MIN,2017,4,DET,-1,2,0,0,0,0,0,0,1,0, y,2017,3,TB,0,2,5,0,0,2,-1,0,0,0, y
2017,5, Miller, Lamar,HOU,KC,8,15,74,0,0,2,15,0,0,0, y,2016, Miller, Lamar,149,268,1073,5,0,31,188,1,1,0, HOU,2015, Miller, Lamar,174,194,872,8,0,47,397,2,1,0, MIA,2017,4,TEN,24,19,75,1,0,4,56,1,0,0, y,2017,3,NE,5,14,56,0,0,1,7,0,0,0, n
2017,5, Mixon, Joe,CIN,BUF,11,15,51,1,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,4,CLE,3,17,29,0,0,4,19,0,0,0, n,2017,3,GB,9,18,62,0,0,3,39,0,0,0, n
2017,5, Murray, DeMarco,TEN,MIA,5,14,58,0,0,4,11,0,1,0, n,2016, Murray, DeMarco,232,293,1287,9,0,53,377,3,1,0, TEN,2015, Murray, DeMarco,131,193,702,6,0,44,322,1,2,0, PHI,2017,4,HOU,3,7,31,0,0,2,4,0,0,0, n,2017,3,SEA,17,14,115,1,0,1,5,0,0,0, y
2017,5, Murray, Latavius,MIN,CHI,4,12,31,0,0,2,12,0,0,0, n,2016, Murray, Latavius,165,195,788,12,0,33,264,0,1,0, OAK,2015, Murray, Latavius,149,266,1066,6,0,41,232,0,1,0, OAK,2017,4,DET,2,7,21,0,0,2,8,0,0,0, y,2017,3,TB,0,2,5,0,0,0,0,0,0,0, y
2017,5, Powell, Bilal,NYJ,CLE,2,2,5,0,0,4,28,0,0,0, n,2016, Powell, Bilal,129,131,722,3,0,58,388,2,1,0, NYJ,2015, Powell, Bilal,79,70,313,1,0,47,388,2,0,0, NYJ,2017,4,JAX,24,21,163,1,0,4,27,0,0,0, y,2017,3,MIA,9,15,37,1,0,0,0,0,0,0, y
2017,5, Richard, Jalen,OAK,BAL,3,9,37,0,0,0,0,0,0,0, y,2016, Richard, Jalen,77,83,491,1,0,29,194,2,0,0, OAK,,,,,,,,,,,,,,,2017,4,DEN,2,2,7,0,0,1,20,0,0,0, n,2017,3,WAS,0,2,4,0,0,1,4,0,0,0, n
2017,5, Riddick, Theo,DET,CAR,4,2,8,0,0,4,45,0,0,0, y,2016, Riddick, Theo,99,92,357,1,0,53,371,5,0,0, DET,2015, Riddick, Theo,88,43,133,0,0,80,697,3,1,0, DET,2017,4,MIN,0,4,4,0,0,1,8,0,0,0, n,2017,3,ATL,3,0,0,0,0,4,38,0,0,0, y
2017,5, Rodgers, Jacquizz,TB,NE,1,3,2,0,0,1,13,0,0,0, y,2016, Rodgers, Jacquizz,68,129,560,2,0,13,98,0,0,0, TB,,,,,,,,,,,,,,,2017,4,NYG,10,16,83,0,0,2,25,0,0,0, y,2017,3,MIN,1,5,15,0,0,0,0,0,0,0, n
2017,5, Sims, Charles,TB,NE,3,1,3,0,0,5,31,0,0,0, y,,,,,,,,,,,,,,,2015, Sims, Charles,119,107,529,0,0,51,561,4,2,0, TB,2017,4,NYG,1,1,14,0,0,1,7,0,0,0, y,2017,3,MIN,0,2,4,0,0,1,9,0,0,0, n
2017,5, Stewart, Jonathan,CAR,DET,4,18,21,0,0,3,23,0,0,0, n,2016, Stewart, Jonathan,131,218,824,9,0,8,60,0,2,0, CAR,2015, Stewart, Jonathan,141,242,989,6,0,16,99,1,2,0, CAR,2017,4,NE,5,14,68,0,0,0,0,0,1,0, n,2017,3,NO,5,12,57,0,0,1,4,0,0,0, y
2017,5, Tolbert, Mike,BUF,CIN,2,3,16,0,0,3,18,0,0,0, n,2016, Tolbert, Mike,19,35,114,0,0,10,72,1,0,0, CAR,2015, Tolbert, Mike,53,62,256,1,0,18,154,3,0,0, CAR,2017,4,ATL,3,8,31,0,0,0,0,0,0,0, n,2017,3,DEN,4,11,41,0,0,0,0,0,0,0, y
2017,5, Vereen, Shane,NYG,LAC,3,5,18,0,0,4,27,0,0,0, y,,,,,,,,,,,,,,,2015, Vereen, Shane,88,61,260,0,0,59,494,4,0,0, NYG,2017,4,TB,2,5,14,0,0,1,11,0,0,0, n,2017,3,PHI,1,1,5,0,0,2,18,0,0,0, n
2017,5, West, Charcandrick,KC,HOU,13,1,1,0,0,2,12,2,0,0, n,2016, West, Charcandrick,55,88,293,1,0,28,188,2,0,0, KC,2015, West, Charcandrick,103,160,634,4,0,20,214,1,1,0, KC,2017,4,WAS,3,1,2,0,0,5,33,0,0,0, y,2017,3,LAC,1,2,-1,0,0,2,14,0,0,0, n
2017,5, White, James,NE,TB,5,2,3,0,0,7,57,0,0,0, n,2016, White, James,91,39,166,0,0,60,551,5,0,0, NE,2015, White, James,73,22,56,2,0,40,410,4,0,0, NE,2017,4,CAR,4,1,7,0,0,10,47,0,0,0, y,2017,3,HOU,2,5,17,0,0,1,11,0,0,0, y
2017,5, Williams, Damien,MIA,TEN,2,3,15,0,0,1,13,0,0,0, y,2016, Williams, Damien,60,35,115,3,0,23,249,3,1,0, MIA,2015, Williams, Damien,19,16,59,0,0,21,142,1,1,0, MIA,2017,4,NO,0,1,1,0,0,0,0,0,0,0, y,2017,3,NYJ,0,2,5,0,0,1,6,0,0,0, n
2017,5, Williams, Jamaal,GB,DAL,0,1,1,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,4,CHI,1,4,11,0,0,1,2,0,0,0, y,2017,3,CIN,0,1,6,0,0,0,0,0,0,0, y
2017,5, Williams, Kerwynn,ARI,PHI,0,3,-2,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,4,SF,1,1,-1,0,0,1,10,0,0,0, y,2017,3,DAL,0,1,3,0,0,0,0,0,0,0, y
2017,5, Zenner, Zach,DET,CAR,7,3,11,1,0,0,0,0,0,0, y,2016, Zenner, Zach,67,88,334,4,0,18,196,0,1,0, DET,,,,,,,,,,,,,,,2017,4,MIN,0,3,0,0,0,0,0,0,0,0, n,2017,3,ATL,0,3,5,0,0,0,0,0,0,0, y
2017,6, Abdullah, Ameer,DET,NO,5,14,54,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,2015, Abdullah, Ameer,80,143,597,2,0,25,183,1,2,0, DET,2017,5,CAR,3,10,31,0,0,1,3,0,0,0, y,2017,4,MIN,16,20,94,1,0,3,15,0,0,0, n
2017,6, Ajayi, Jay,,MIA,13,26,130,0,0,0,0,0,0,0, n,2016, Ajayi, Jay,178,260,1272,8,0,27,151,0,1,0, MIA,2015, Ajayi, Jay,31,49,187,1,1,7,90,0,0,0, MIA,2017,5,TEN,6,25,77,0,0,2,2,0,1,0, y,2017,4,NO,4,12,46,0,0,1,8,0,0,0, n
2017,6, Allen, Javorius,BAL,CHI,5,10,49,0,0,3,17,0,0,0, y,,,,,,,,,,,,,,,2015, Allen, Javorius,89,137,514,1,0,45,353,2,2,0, BAL,2017,5,OAK,14,21,73,1,0,4,12,0,0,0, n,2017,4,PIT,3,2,7,0,0,6,37,0,0,0, y
2017,6, Bell, Le'Veon,PIT,KC,24,32,179,1,0,3,12,0,0,0, n,2016, Bell, Le'Veon,232,261,1268,7,0,75,616,2,1,0, PIT,,,,,,,,,,,,,,,2017,5,JAX,8,15,47,0,0,10,46,0,0,0, y,2017,4,BAL,30,35,144,2,0,4,42,0,0,0, n
2017,6, Blount, LeGarrette,PHI,CAR,8,14,67,0,1,0,0,0,0,0, n,2016, Blount, LeGarrette,219,299,1161,18,0,7,38,0,1,0, NE,2015, Blount, LeGarrette,110,165,703,6,0,6,43,1,0,0, NE,2017,5,ARI,7,14,74,0,0,0,0,0,0,0, y,2017,4,LAC,15,16,136,0,0,1,20,0,0,0, n
2017,6, Breida, Matt,SF,WAS,3,4,21,0,0,2,15,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,5,IND,6,10,49,0,0,3,22,0,0,0, n,2017,4,ARI,1,9,16,0,0,1,4,0,0,0, n
2017,6, Brown, Malcolm,LA,JAX,1,3,17,0,0,0,0,0,0,0, n,2016, Brown, Malcolm,4,18,39,0,0,3,46,0,1,0, LA,,,,,,,,,,,,,,,2017,5,SEA,2,0,0,0,0,2,29,0,0,0, y,2017,4,DAL,1,1,0,0,0,1,14,0,0,0, n
2017,6, Clement, Corey,PHI,CAR,0,2,2,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,5,ARI,3,7,17,0,0,1,22,0,0,0, y,2017,4,LAC,3,10,30,0,0,0,0,0,0,0, n
2017,6, Cohen, Tarik,CHI,BAL,9,14,32,0,0,1,14,0,1,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,5,MIN,1,6,13,0,0,1,-6,0,0,0, y,2017,4,GB,4,6,24,0,0,4,24,0,0,0, n
