"6","4","42","0","0","0","7","0"
"8","5","25","0","0","0","1","0"
"11","6","21","0","0","0","0","0"
"1","0","0","0","0","0","-3","0"
"1","0","0","0","0","0","0","0"
"5","2","22","0","0","0","0","0"
"17","9","85","0","2","0","0","0"
"4","2","8","0","1","0","0","0"
"6","3","19","0","1","0","-1","0"
"2","1","12","0","1","0","0","0"
"35","28","368","4","0","0","3","0"
"41","29","292","4","1","0","14","0"
"32","27","346","3","0","0","-3","0"
"28","17","219","2","1","0","19","1"
"39","26","307","2","1","1","6","0"
"33","22","192","3","1","0","0","0"
"32","22","262","2","0","0","2","0"
"28","16","224","2","1","0","38","0"
"36","24","263","2","1","0","-8","0"
"30","21","321","1","0","0","11","0"
"30","20","222","1","1","0","17","1"
"42","28","311","1","1","0","21","0"
"39","24","268","1","0","0","24","0"
"41","25","256","0","0","0","26","1"
"29","21","306","1","0","0","2","0"
"37","27","291","1","0","0","0","0"
"25","14","171","2","1","0","3","0"
"40","26","213","1","0","0","0","0"
"40","23","240","1","1","0","30","0"
"21","11","125","1","0","0","13","0"
"48","27","268","1","3","0","2","0"
"36","16","267","0","0","0","0","0"
"27","14","158","0","0","0","40","0"
"39","26","187","0","2","0","0","1"
"23","12","102","1","1","0","16","0"
"17","9","121","1","1","0","0","0"
"38","29","220","0","1","0","-1","0"
"35","24","193","0","1","0","-5","0"
"3","2","51","0","0","0","0","0"
"18","9","128","0","2","0","2","0"
"13","7","62","0","0","0","0","0"
"1","1","12","0","0","0","-7","0"
"31","16","170","0","4","0","2","0"
"39","30","447","3","0","0","9","0"
"32","22","231","4","1","0","14","0"
"46","25","333","2","1","0","55","0"
"28","23","230","3","0","0","0","0"
"45","27","356","2","0","0","0","0"
"50","33","343","2","1","0","8","0"
"35","23","243","2","0","0","-2","0"
"24","16","166","2","0","0","31","0"
"39","31","331","1","0","0","0","0"
"50","30","238","2","2","0","24","0"
"28","21","251","1","0","0","21","0"
"34","25","217","2","1","0","-1","0"
"24","15","125","0","0","0","67","1"
"21","15","122","2","0","0","23","0"
"36","19","332","1","1","0","6","0"
"39","23","198","1","0","0","34","0"
"28","19","252","1","0","0","8","0"
"33","24","230","1","0","0","-1","0"
"30","18","204","1","0","0","3","0"
"27","15","215","1","1","0","24","0"
"32","22","239","1","1","0","0","0"
"45","31","301","1","2","0","0","0"
"27","18","179","1","0","0","7","0"
"24","14","219","1","1","0","1","0"
"32","20","228","0","0","0","27","0"
"34","20","223","1","2","0","29","0"
"25","17","125","0","0","0","55","0"
"11","5","118","1","1","0","5","0"
"35","20","224","0","0","0","5","0"
"37","20","216","0","1","0","22","0"
"37","20","167","0","0","0","0","0"
"31","15","182","0","3","0","26","0"
"27","15","99","0","1","0","0","0"
"1","0","0","0","0","0","-2","0"
"35","25","378","5","0","1","6","0"
"49","29","373","4","0","0","26","0"
"31","20","244","4","0","0","18","0"
"33","25","369","3","0","0","18","0"
"30","25","365","3","0","0","2","0"
"42","28","313","3","1","0","23","0"
"37","23","332","2","1","0","9","1"
"28","22","292","3","0","0","-1","0"
"24","17","259","1","0","0","14","2"
"47","35","366","3","2","0","0","0"
"18","13","183","2","0","0","16","1"
"29","22","220","3","0","0","0","0"
"48","29","325","2","0","0","7","0"
"47","22","242","2","3","0","44","1"
"33","22","301","2","2","0","41","0"
"32","20","225","2","0","0","27","0"
"26","20","213","2","0","0","13","0"
"27","21","212","2","0","0","-2","0"
"40","28","328","2","3","0","4","0"
"21","16","155","2","0","0","9","0"
"45","25","264","1","0","0","19","0"
"35","24","294","2","3","0","-1","0"
"31","21","176","1","0","0","22","0"
"23","18","249","1","0","0","7","0"
"39","22","235","1","0","0","6","0"
"44","26","220","1","1","0","9","0"
"22","15","101","1","1","0","4","0"
"40","24","259","0","2","0","12","0"
"26","17","167","0","3","0","16","1"
"9","6","36","1","0","0","0","0"
"31","19","118","1","2","0","5","0"
"40","20","237","0","3","0","0","0"
"2","0","0","0","0","0","-3","0"
"7","2","17","0","0","0","0","0"
"18","8","28","0","2","0","0","0"
"34","25","283","4","1","0","24","1"
"29","22","316","3","1","0","44","1"
"30","25","286","4","0","0","29","0"
"38","22","332","3","0","0","12","0"
"26","18","179","4","0","0","-1","0"
"49","30","288","2","0","0","22","1"
"26","21","295","2","2","1","38","1"
"37","27","293","1","0","0","56","1"
"36","20","252","3","1","0","25","0"
"38","22","347","2","0","0","0","0"
"45","32","307","2","0","0","2","0"
"24","14","220","2","0","0","38","0"
"36","21","255","2","0","0","-1","0"
"41","29","268","2","0","0","3","0"
"51","33","357","1","1","0","1","0"
"31","17","242","1","0","0","14","0"
"20","12","182","1","0","0","12","0"
"10","6","96","0","2","0","39","2"
"26","16","179","1","0","0","1","0"
"30","18","216","1","1","0","-1","0"
"29","16","157","1","1","0","33","0"
"35","15","140","1","1","0","38","0"
"49","31","235","1","2","0","0","0"
"18","10","143","1","0","0","0","0"
"31","19","209","0","0","1","-3","0"
"42","24","242","1","2","0","8","0"
"30","16","219","0","0","0","0","0"
"33","21","218","1","2","0","0","0"
"49","24","234","0","1","0","3","0"
"31","22","224","0","1","0","0","0"
"28","20","164","0","1","0","5","0"
"34","16","118","0","1","0","10","0"
"17","11","106","0","1","0","0","0"
"8","5","65","0","0","0","0","0"
"1","1","0","0","0","0","0","0"
"10","4","21","0","2","0","0","0"
"31","16","261","5","0","0","31","0"
"30","21","304","4","1","0","11","0"
"36","25","251","3","1","0","37","1"
"33","26","355","3","0","0","0","0"
"37","29","324","3","0","0","19","0"
"29","19","221","3","0","0","32","0"
"44","21","258","3","1","0","5","0"
"46","29","353","2","0","0","0","0"
"46","26","334","1","0","0","11","0"
"35","23","229","2","0","0","0","0"
"19","16","194","2","1","0","30","0"
"36","21","225","2","1","0","0","0"
"44","28","291","1","0","0","0","0"
"30","23","194","2","1","0","-3","0"
"34","22","314","0","1","0","14","1"
"36","22","328","1","2","0","2","0"
"40","30","303","1","1","0","5","0"
"26","13","159","1","0","0","15","0"
"21","17","140","1","0","0","22","0"
"37","24","198","1","1","0","16","0"
"25","12","128","1","1","0","22","0"
"37","20","166","1","1","0","3","0"
"32","21","141","1","0","0","0","0"
"47","22","288","0","2","0","22","0"
"26","19","222","0","0","0","-4","0"
"26","12","92","1","1","0","8","0"
"55","33","312","0","5","0","1","0"
"17","8","87","0","1","0","29","0"
"11","5","36","0","0","0","0","0"
"14","8","95","0","1","0","9","0"
"37","25","330","2","1","0","26","1"
"29","17","225","3","1","1","23","0"
"30","16","222","3","0","0","25","0"
"22","18","283","3","1","0","-4","0"
"32","22","290","3","2","0","12","0"
"47","31","354","2","2","0","21","0"
"52","25","312","3","3","0","4","0"
"52","28","239","1","3","0","71","1"
"38","20","257","2","1","0","-1","0"
"50","29","376","1","2","0","9","0"
"34","19","246","1","0","0","13","0"
"36","25","268","1","0","0","-4","0"
"32","23","306","1","1","0","0","0"
"33","19","151","2","1","0","-1","0"
"37","21","212","1","0","0","15","0"
"30","20","186","2","2","0","1","0"
"25","17","252","1","1","0","-2","0"
"38","24","239","1","1","0","15","0"
"35","23","241","1","1","0","19","0"
"36","19","245","1","1","0","14","0"
"35","24","248","1","1","0","0","0"
"16","8","113","1","0","0","32","0"
"19","11","128","1","0","0","0","0"
"21","11","124","1","0","0","9","0"
"37","20","140","1","3","0","36","0"
"30","21","171","1","2","0","0","0"
"33","18","157","1","3","0","3","0"
"41","24","180","0","2","1","2","0"
"10","5","61","0","0","0","0","0"
"11","4","34","0","0","0","0","0"
"4","2","18","0","0","0","0","0"
"4","2","18","0","0","0","-1","0"
"25","17","268","4","1","0","63","0"
"25","16","234","3","0","0","26","1"
"52","29","417","3","0","0","15","0"
"39","27","334","3","0","0","10","0"
"36","25","342","3","0","0","0","0"
"44","32","384","3","1","0","0","0"
"27","17","209","3","1","0","1","1"
"40","30","303","3","1","0","18","0"
"33","20","268","1","0","0","53","0"
"38","27","331","1","2","0","-1","1"
"29","21","249","2","0","0","5","0"
"24","14","224","2","0","0","-3","0"
"37","22","235","1","1","0","13","1"
"26","15","183","2","0","0","0","0"
"26","18","330","1","0","0","11","0"
"33","23","233","1","0","0","37","0"
"21","13","188","2","1","0","0","0"
"38","22","235","0","0","0","30","1"
"16","12","138","2","1","0","0","0"
"39","27","186","1","0","0","0","0"
"30","17","140","2","2","0","8","0"
"25","12","87","0","1","0","44","1"
"37","22","200","0","0","0","31","0"
"39","19","134","1","0","0","0","0"
"34","21","211","0","2","0","50","0"
"34","21","203","0","0","0","8","0"
"35","25","207","0","1","0","14","0"
"31","20","188","0","1","0","9","0"
"7","4","107","0","0","0","3","0"
"18","10","122","0","1","0","0","0"
"19","10","121","0","1","0","-1","0"
"2","1","2","0","0","0","13","0"
"14","5","66","0","1","0","4","0"
"0","0","0","0","0","0","-1","0"
"20","12","114","0","2","0","0","0"
"0","0","0","0","0","0","-1","0"
"41","26","452","4","1","0","30","0"
"30","19","402","4","3","0","67","0"
"33","26","257","2","0","0","0","0"
"29","17","243","2","0","0","10","0"
"29","18","254","2","0","0","17","0"
"43","27","288","2","1","0","0","0"
"32","18","211","2","1","1","7","0"
"39","25","233","2","1","0","6","0"
"47","32","333","1","0","0","2","0"
"27","20","165","1","0","0","1","1"
"45","27","423","0","0","0","11","0"
"31","14","202","1","0","0","33","0"
"31","17","317","1","1","0","-2","0"
"32","18","154","1","1","0","44","0"
"34","18","179","0","0","0","18","1"
"49","31","313","1","2","0","0","0"
"39","26","263","1","1","0","0","0"
"30","17","212","1","1","0","0","0"
"36","17","167","1","2","0","40","0"
"28","23","299","0","0","0","-2","0"
"15","10","101","1","0","0","9","0"
"32","14","164","0","1","0","53","0"
"36","19","198","1","3","0","20","0"
"22","14","143","0","0","0","16","0"
"7","3","20","1","0","0","-3","0"
"38","21","210","0","2","0","13","0"
"44","25","176","0","2","0","0","0"
"0","0","0","0","0","0","-2","0"
"22","14","311","4","0","0","0","0"
"27","15","199","4","0","0","8","0"
"40","29","285","2","0","0","35","1"
"42","34","311","3","0","0","0","0"
"33","21","249","2","0","0","27","1"
"45","24","297","2","2","0","77","0"
"33","26","361","2","0","0","0","0"
"30","20","308","2","0","0","12","0"
"38","24","313","2","1","0","-1","0"
"27","22","263","2","0","0","2","0"
"34","25","263","2","1","0","19","0"
"24","13","137","0","0","0","86","1"
"30","15","201","2","1","0","2","0"
"20","14","140","1","0","0","13","1"
"28","19","218","2","1","0","6","0"
"52","34","261","2","2","0","7","0"
"38","24","259","1","0","0","20","0"
"36","20","220","2","1","0","0","0"
"38","26","245","0","0","0","22","1"
"30","21","300","1","1","0","-3","0"
"51","24","294","0","1","0","16","1"
"44","19","219","1","0","0","0","0"
"15","8","68","1","0","0","30","0"
"38","19","208","1","2","0","0","0"
"31","21","247","0","0","0","4","0"
"18","10","136","0","0","0","-1","0"
"13","7","67","0","0","0","8","0"
"2","0","0","0","0","0","-1","0"
"0","0","0","0","0","0","-1","0"
"1","1","35","0","0","0","-1","0"
"35","21","254","4","0","0","95","0"
"29","21","304","4","2","0","-1","0"
"37","25","355","3","0","0","3","0"
"45","26","327","1","1","0","5","2"
"34","25","266","3","0","0","0","0"
"25","19","288","2","1","0","15","1"
"26","17","249","3","1","0","17","0"
"37","21","232","1","1","0","57","1"
"32","22","238","2","0","0","19","0"
"31","19","236","2","1","1","5","0"
"37","28","273","2","0","0","0","0"
"35","20","265","2","0","0","0","0"
"37","21","235","2","1","0","-1","0"
"44","25","264","1","1","0","51","0"
"29","22","215","2","1","0","0","0"
"37","22","213","2","1","0","-1","0"
"24","14","222","2","1","0","7","0"
"35","21","297","1","0","0","0","0"
"51","28","273","1","2","1","34","0"
"47","24","273","1","0","0","1","0"
"30","20","176","0","0","0","42","1"
"25","18","212","1","0","0","16","0"
"39","23","262","1","1","0","0","0"
"25","18","184","0","0","0","6","1"
"33","18","221","1","1","0","-1","0"
"34","17","187","1","1","0","9","0"
"10","7","79","1","0","0","0","0"
"36","18","221","1","2","0","0","0"
"18","9","56","0","1","0","27","0"
"3","3","37","0","0","0","0","0"
"3","1","5","0","0","0","0","0"
"0","0","0","0","0","0","-2","0"
"0","0","0","0","0","0","-2","0"
"45","30","299","4","0","0","10","0"
"42","26","258","2","1","1","86","1"
"32","22","322","3","0","0","11","0"
"37","30","340","3","0","0","0","0"
"34","22","257","3","2","0","13","0"
"41","29","385","2","1","0","2","0"
"25","15","154","3","0","0","4","0"
"27","14","168","2","0","2","13","0"
"37","22","275","2","0","0","9","0"
"31","21","299","2","0","0","3","0"
"32","20","251","2","0","0","0","0"
"25","15","158","1","0","0","38","1"
"27","19","195","2","0","0","12","0"
"38","27","280","1","0","0","20","0"
"32","22","230","2","1","0","3","0"
"30","18","179","1","0","0","53","0"
"28","17","282","1","0","0","0","0"
"42","23","254","1","1","0","24","0"
"33","22","306","1","4","0","5","1"
"49","28","237","1","1","1","0","0"
"28","22","183","1","1","0","-1","0"
"30","17","154","1","0","0","4","0"
"32","16","179","1","2","0","22","0"
"37","23","225","0","0","0","8","0"
"35","19","205","0","0","0","5","0"
"40","27","230","0","2","0","27","0"
"36","21","239","0","3","0","19","0"
"12","6","83","1","3","0","1","0"
"5","5","33","0","0","0","-3","0"
"1","0","0","0","0","0","0","0"
"0","0","0","0","0","0","-3","0"
"31","18","145","0","3","0","10","0"
"14","6","66","0","5","0","4","0"
"45","33","351","4","2","1","25","0"
"33","27","434","3","0","0","-5","0"
"36","19","307","3","0","0","28","0"
"30","21","282","2","0","0","20","1"
"28","18","227","4","1","0","-4","0"
"36","23","227","3","0","0","29","0"
"34","20","228","2","1","0","25","1"
"26","17","245","3","0","0","6","0"
"43","28","354","2","1","0","-3","0"
"28","18","214","2","0","0","26","0"
"33","19","160","0","1","0","62","2"
"38","22","241","2","1","1","17","0"
"24","18","253","2","0","0","-3","0"
"35","20","250","2","1","0","0","0"
"31","18","268","0","0","0","39","1"
"31","19","242","2","1","0","4","0"
"35","26","317","1","0","0","1","0"
"21","11","149","2","0","0","9","0"
"28","11","168","0","0","0","28","1"
"29","19","183","1","0","0","27","0"
"32","22","246","1","0","0","5","0"
"36","23","199","1","1","0","35","0"
"44","27","283","0","0","0","20","0"
"34","23","215","1","2","0","9","0"
"25","17","184","1","2","0","4","0"
"32","20","141","0","0","0","42","0"
"38","22","201","0","1","0","21","0"
"29","17","196","0","0","0","16","0"
"2","2","18","1","0","0","4","0"
"37","22","252","0","2","0","0","0"
"27","20","179","0","2","0","0","0"
"33","17","147","0","2","0","12","0"
"27","13","113","0","1","0","-1","0"
"14","9","41","0","1","0","17","0"
"1","0","0","0","0","0","0","0"
"3","3","21","0","0","0","-3","0"
"33","19","366","4","0","0","70","0"
"36","26","331","1","0","0","19","2"
"31","20","227","3","0","0","31","0"
"35","26","309","2","0","1","27","0"
"27","17","183","2","0","0","51","0"
"32","21","270","2","0","0","18","0"
"36","23","269","2","0","0","-1","0"
"36","21","234","2","0","0","19","0"
"40","24","290","2","1","0","4","0"
"30","25","227","2","0","0","-1","0"
"23","15","150","1","0","0","23","1"
"45","29","348","1","1","0","30","0"
"43","31","344","1","0","0","-2","0"
"49","31","365","1","1","0","-1","0"
"22","11","102","2","0","0","28","0"
"31","21","220","2","1","0","2","0"
"31","18","235","2","2","0","1","0"
"37","26","251","2","2","0","6","0"
"36","22","287","1","0","0","-1","0"
"34","25","269","1","0","0","-3","0"
"32","15","215","1","1","0","46","0"
"29","24","292","1","1","0","2","0"
"34","21","212","1","0","0","13","0"
"15","12","102","1","0","0","19","0"
"32","18","221","1","2","0","12","0"
"36","21","174","1","2","0","36","0"
"37","26","293","0","1","0","8","0"
"30","21","258","0","1","0","0","0"
"22","13","84","0","1","0","66","0"
"29","16","173","0","0","0","1","0"
"18","9","65","0","1","0","32","0"
"41","19","200","0","3","0","16","0"
"1","0","0","0","0","0","27","0"
"15","6","50","0","0","0","9","0"
"0","0","0","0","0","0","-2","0"
"1","0","0","0","0","0","0","0"
"5","3","24","0","1","0","0","0"
"41","23","291","4","1","0","16","0"
"66","44","506","2","0","0","5","0"
"30","20","332","3","0","0","13","0"
"46","35","265","3","0","0","31","0"
"38","25","263","3","0","0","4","0"
"31","17","271","3","3","0","50","0"
"31","18","319","2","0","0","0","0"
"44","27","280","2","2","1","40","0"
"26","14","175","2","0","0","31","0"
"32","25","271","1","0","0","5","1"
"28","20","214","3","2","0","7","0"
"27","18","268","2","0","0","-2","0"
"35","20","269","2","1","0","0","0"
"35","26","271","2","1","0","2","0"
"38","26","285","2","2","0","10","0"
"26","16","199","2","0","0","2","0"
"44","36","381","1","2","0","0","0"
"33","20","334","1","1","0","-3","0"
"25","13","137","1","1","0","70","0"
"31","19","200","1","0","0","13","0"
"41","24","211","1","2","1","0","0"
"46","31","228","1","2","0","0","0"
"43","24","233","1","2","0","0","0"
"34","20","268","0","1","0","24","0"
"27","15","151","1","1","0","8","0"
"10","5","57","1","0","0","10","0"
"29","14","141","1","1","0","0","0"
"22","11","69","1","0","0","10","0"
"27","15","221","1","3","0","0","0"
"26","17","178","0","0","0","12","0"
"31","16","159","0","2","0","11","0"
"12","6","63","0","0","0","0","0"
"6","2","35","0","1","0","27","0"
"8","4","47","0","0","0","0","0"
