2017, 7, 13, Minnesota Vikings, 46.0, 7, 6.6, 
2017, 7, 14, Denver Broncos, 41.0, 6, 6.8, 
2017, 7, 14, Cincinnati Bengals, 41.0, 6, 6.8, 
2017, 7, 14, New York Giants, 41.0, 7, 5.9, 
2017, 7, 15, Cleveland Browns, 40.0, 7, 5.7, 
2017, 7, 15, Miami Dolphins, 40.0, 6, 6.7, 
2017, 7, 16, Dallas Cowboys, 38.0, 6, 6.3, 
2017, 7, 16, Indianapolis Colts, 38.0, 7, 5.4, 
2017, 7, 17, Tennessee Titans, 37.0, 7, 5.3, 
2017, 7, 18, New York Jets, 36.0, 7, 5.1, 
2017, 7, 18, Tampa Bay Buccaneers, 36.0, 6, 6.0, 
2017, 7, 19, New England Patriots, 34.0, 7, 4.9, 
2017, 7, 20, Atlanta Falcons, 30.0, 6, 5.0, 
2017, 7, 20, Arizona Cardinals, 30.0, 7, 4.3, 
2017, 7, 21, San Francisco 49ers, 27.0, 7, 3.9, 
2017, 7, 22, Oakland Raiders, 25.0, 7, 3.6, 
2017, 8, 1, Jacksonville Jaguars, 107.0, 7, 15.3, 
2017, 8, 2, Baltimore Ravens, 104.0, 8, 13.0, 
2017, 8, 3, Los Angeles Rams, 86.0, 7, 12.3, 
2017, 8, 4, Detroit Lions, 83.0, 7, 11.9, 
2017, 8, 5, Philadelphia Eagles, 78.0, 8, 9.8, 
2017, 8, 6, Pittsburgh Steelers, 74.0, 8, 9.3, 
2017, 8, 6, New Orleans Saints, 74.0, 7, 10.6, 
2017, 8, 7, Chicago Bears, 73.0, 8, 9.1, 
2017, 8, 8, Buffalo Bills, 71.0, 7, 10.1, 
2017, 8, 9, Seattle Seahawks, 70.0, 7, 10.0, 
2017, 8, 10, Kansas City Chiefs, 69.0, 8, 8.6, 
2017, 8, 11, Carolina Panthers, 67.0, 8, 8.4, 
2017, 8, 12, Los Angeles Chargers, 64.0, 8, 8.0, 
2017, 8, 13, Dallas Cowboys, 57.0, 7, 8.1, 
2017, 8, 14, Houston Texans, 56.0, 7, 8.0, 
2017, 8, 15, Cincinnati Bengals, 55.0, 7, 7.9, 
2017, 8, 16, Minnesota Vikings, 54.0, 8, 6.8, 
2017, 8, 17, Washington Redskins, 50.0, 7, 7.1, 
2017, 8, 18, Green Bay Packers, 49.0, 7, 7.0, 
2017, 8, 19, Indianapolis Colts, 48.0, 8, 6.0, 
2017, 8, 20, Denver Broncos, 46.0, 7, 6.6, 
2017, 8, 21, Cleveland Browns, 44.0, 8, 5.5, 
2017, 8, 22, New England Patriots, 42.0, 8, 5.3, 
2017, 8, 23, New York Giants, 41.0, 7, 5.9, 
2017, 8, 23, Miami Dolphins, 41.0, 7, 5.9, 
2017, 8, 23, New York Jets, 41.0, 8, 5.1, 
2017, 8, 24, Tampa Bay Buccaneers, 39.0, 7, 5.6, 
2017, 8, 25, Tennessee Titans, 37.0, 7, 5.3, 
2017, 8, 26, Atlanta Falcons, 36.0, 7, 5.1, 
2017, 8, 27, San Francisco 49ers, 32.0, 8, 4.0, 
2017, 8, 28, Arizona Cardinals, 30.0, 7, 4.3, 
2017, 8, 29, Oakland Raiders, 24.0, 8, 3.0, 
2017, 9, 1, Jacksonville Jaguars, 119.0, 8, 14.9, 
2017, 9, 2, Baltimore Ravens, 109.0, 9, 12.1, 
2017, 9, 3, Los Angeles Rams, 97.0, 8, 12.1, 
2017, 9, 4, New Orleans Saints, 92.0, 8, 11.5, 
2017, 9, 5, Detroit Lions, 89.0, 8, 11.1, 
2017, 9, 6, Philadelphia Eagles, 86.0, 9, 9.6, 
2017, 9, 7, Seattle Seahawks, 81.0, 8, 10.1, 
2017, 9, 8, Pittsburgh Steelers, 74.0, 8, 9.3, 
2017, 9, 9, Chicago Bears, 73.0, 8, 9.1, 
2017, 9, 10, Carolina Panthers, 72.0, 9, 8.0, 
2017, 9, 11, Buffalo Bills, 71.0, 8, 8.9, 
2017, 9, 12, Kansas City Chiefs, 69.0, 9, 7.7, 
2017, 9, 13, Houston Texans, 68.0, 8, 8.5, 
2017, 9, 14, Los Angeles Chargers, 64.0, 8, 8.0, 
2017, 9, 15, Dallas Cowboys, 62.0, 8, 7.8, 
2017, 9, 16, Washington Redskins, 60.0, 8, 7.5, 
2017, 9, 17, Cincinnati Bengals, 57.0, 8, 7.1, 
2017, 9, 18, Indianapolis Colts, 56.0, 9, 6.2, 
2017, 9, 19, New York Jets, 54.0, 9, 6.0, 
2017, 9, 19, Minnesota Vikings, 54.0, 8, 6.8, 
2017, 9, 20, Denver Broncos, 52.0, 8, 6.5, 
2017, 9, 21, Green Bay Packers, 51.0, 8, 6.4, 
2017, 9, 22, Miami Dolphins, 46.0, 8, 5.8, 
2017, 9, 23, Tampa Bay Buccaneers, 45.0, 8, 5.6, 
2017, 9, 24, Tennessee Titans, 44.0, 8, 5.5, 
2017, 9, 24, Cleveland Browns, 44.0, 8, 5.5, 
2017, 9, 25, Arizona Cardinals, 43.0, 8, 5.4, 
2017, 9, 26, Atlanta Falcons, 42.0, 8, 5.3, 
2017, 9, 26, New England Patriots, 42.0, 8, 5.3, 
2017, 9, 27, New York Giants, 37.0, 8, 4.6, 
2017, 9, 27, San Francisco 49ers, 37.0, 9, 4.1, 
2017, 9, 28, Oakland Raiders, 27.0, 9, 3.0, 
2017, 10, 1, Jacksonville Jaguars, 124.0, 9, 13.8, 
2017, 10, 2, Los Angeles Rams, 112.0, 9, 12.4, 
2017, 10, 3, Baltimore Ravens, 109.0, 9, 12.1, 
2017, 10, 4, Detroit Lions, 103.0, 9, 11.4, 
2017, 10, 5, New Orleans Saints, 100.0, 9, 11.1, 
2017, 10, 6, Seattle Seahawks, 90.0, 9, 10.0, 
2017, 10, 7, Philadelphia Eagles, 86.0, 9, 9.6, 
2017, 10, 8, Pittsburgh Steelers, 80.0, 9, 8.9, 
2017, 10, 9, Chicago Bears, 76.0, 9, 8.4, 
2017, 10, 10, Los Angeles Chargers, 74.0, 9, 8.2, 
2017, 10, 10, Carolina Panthers, 74.0, 10, 7.4, 
2017, 10, 11, Houston Texans, 70.0, 9, 7.8, 
2017, 10, 12, Buffalo Bills, 69.0, 9, 7.7, 
2017, 10, 12, Kansas City Chiefs, 69.0, 9, 7.7, 
2017, 10, 13, Dallas Cowboys, 65.0, 9, 7.2, 
2017, 10, 13, Cincinnati Bengals, 65.0, 9, 7.2, 
2017, 10, 14, Indianapolis Colts, 62.0, 10, 6.2, 
2017, 10, 15, Washington Redskins, 60.0, 9, 6.7, 
2017, 10, 16, Green Bay Packers, 59.0, 9, 6.6, 
2017, 10, 16, Tampa Bay Buccaneers, 59.0, 9, 6.6, 
2017, 10, 17, Atlanta Falcons, 58.0, 9, 6.4, 
2017, 10, 17, New York Jets, 58.0, 10, 5.8, 
2017, 10, 18, Minnesota Vikings, 56.0, 9, 6.2, 
2017, 10, 19, New England Patriots, 55.0, 9, 6.1, 
2017, 10, 20, Tennessee Titans, 50.0, 9, 5.6, 
2017, 10, 21, Denver Broncos, 49.0, 9, 5.4, 
2017, 10, 21, Cleveland Browns, 49.0, 9, 5.4, 
2017, 10, 21, Arizona Cardinals, 49.0, 9, 5.4, 
2017, 10, 22, San Francisco 49ers, 42.0, 10, 4.2, 
2017, 10, 22, Miami Dolphins, 42.0, 9, 4.7, 
2017, 10, 23, New York Giants, 40.0, 9, 4.4, 
2017, 10, 24, Oakland Raiders, 27.0, 9, 3.0, 
2017, 11, 1, Jacksonville Jaguars, 149.0, 10, 14.9, 
2017, 11, 2, Baltimore Ravens, 135.0, 10, 13.5, 
2017, 11, 3, Los Angeles Rams, 112.0, 10, 11.2, 
2017, 11, 3, Detroit Lions, 112.0, 10, 11.2, 
2017, 11, 4, Philadelphia Eagles, 108.0, 10, 10.8, 
2017, 11, 5, New Orleans Saints, 101.0, 10, 10.1, 
2017, 11, 6, Los Angeles Chargers, 99.0, 10, 9.9, 
2017, 11, 7, Pittsburgh Steelers, 95.0, 10, 9.5, 
2017, 11, 8, Seattle Seahawks, 92.0, 10, 9.2, 
2017, 11, 9, Chicago Bears, 81.0, 10, 8.1, 
2017, 11, 10, Houston Texans, 76.0, 10, 7.6, 
2017, 11, 11, Kansas City Chiefs, 75.0, 10, 7.5, 
2017, 11, 12, Cincinnati Bengals, 74.0, 10, 7.4, 
2017, 11, 12, Carolina Panthers, 74.0, 10, 7.4, 
2017, 11, 13, Tampa Bay Buccaneers, 71.0, 10, 7.1, 
2017, 11, 14, Atlanta Falcons, 70.0, 10, 7.0, 
2017, 11, 15, Buffalo Bills, 66.0, 10, 6.6, 
2017, 11, 16, Minnesota Vikings, 64.0, 10, 6.4, 
2017, 11, 16, Dallas Cowboys, 64.0, 10, 6.4, 
2017, 11, 16, New England Patriots, 64.0, 10, 6.4, 
2017, 11, 16, Green Bay Packers, 64.0, 10, 6.4, 
2017, 11, 17, Washington Redskins, 63.0, 10, 6.3, 
2017, 11, 18, Indianapolis Colts, 62.0, 10, 6.2, 
2017, 11, 19, New York Jets, 58.0, 10, 5.8, 
2017, 11, 20, Cleveland Browns, 57.0, 10, 5.7, 
2017, 11, 21, Denver Broncos, 53.0, 10, 5.3, 
2017, 11, 21, Arizona Cardinals, 53.0, 10, 5.3, 
2017, 11, 22, New York Giants, 51.0, 10, 5.1, 
2017, 11, 23, Tennessee Titans, 49.0, 10, 4.9, 
2017, 11, 24, San Francisco 49ers, 42.0, 10, 4.2, 
2017, 11, 24, Miami Dolphins, 42.0, 10, 4.2, 
2017, 11, 25, Oakland Raiders, 27.0, 10, 2.7, 
2017, 12, 1, Jacksonville Jaguars, 160.0, 11, 14.5, 
2017, 12, 2, Baltimore Ravens, 144.0, 11, 13.1, 
2017, 12, 3, Philadelphia Eagles, 121.0, 11, 11.0, 
2017, 12, 4, Los Angeles Chargers, 118.0, 11, 10.7, 
2017, 12, 5, Los Angeles Rams, 116.0, 11, 10.5, 
2017, 12, 6, Detroit Lions, 115.0, 11, 10.5, 
2017, 12, 7, New Orleans Saints, 107.0, 11, 9.7, 
2017, 12, 8, Seattle Seahawks, 101.0, 11, 9.2, 
2017, 12, 9, Pittsburgh Steelers, 98.0, 11, 8.9, 
2017, 12, 10, Carolina Panthers, 91.0, 11, 8.3, 
2017, 12, 11, Chicago Bears, 87.0, 11, 7.9, 
2017, 12, 12, New England Patriots, 81.0, 11, 7.4, 
2017, 12, 13, Cincinnati Bengals, 79.0, 11, 7.2, 
2017, 12, 14, Kansas City Chiefs, 78.0, 11, 7.1, 
2017, 12, 15, Houston Texans, 77.0, 11, 7.0, 
2017, 12, 16, Washington Redskins, 76.0, 11, 6.9, 
2017, 12, 17, Buffalo Bills, 74.0, 11, 6.7, 
2017, 12, 18, Atlanta Falcons, 72.0, 11, 6.5, 
2017, 12, 18, Tampa Bay Buccaneers, 72.0, 11, 6.5, 
2017, 12, 19, Minnesota Vikings, 71.0, 11, 6.5, 
2017, 12, 20, Green Bay Packers, 70.0, 11, 6.4, 
2017, 12, 21, Indianapolis Colts, 67.0, 11, 6.1, 
2017, 12, 22, New York Giants, 66.0, 11, 6.0, 
2017, 12, 23, Dallas Cowboys, 64.0, 11, 5.8, 
2017, 12, 24, Arizona Cardinals, 63.0, 11, 5.7, 
2017, 12, 25, New York Jets, 61.0, 11, 5.5, 
2017, 12, 26, Tennessee Titans, 60.0, 11, 5.5, 
2017, 12, 27, Denver Broncos, 57.0, 11, 5.2, 
2017, 12, 27, Cleveland Browns, 57.0, 11, 5.2, 
2017, 12, 28, Miami Dolphins, 49.0, 11, 4.5, 
2017, 12, 29, San Francisco 49ers, 44.0, 11, 4.0, 
2017, 12, 30, Oakland Raiders, 35.0, 11, 3.2, 
2017, 13, 1, Jacksonville Jaguars, 172.0, 12, 14.3, 
2017, 13, 2, Baltimore Ravens, 160.0, 12, 13.3, 
2017, 13, 3, Los Angeles Rams, 137.0, 12, 11.4, 
2017, 13, 4, Los Angeles Chargers, 129.0, 12, 10.8, 
2017, 13, 5, Philadelphia Eagles, 123.0, 12, 10.3, 
2017, 13, 6, Seattle Seahawks, 112.0, 12, 9.3, 
2017, 13, 7, Detroit Lions, 111.0, 12, 9.3, 
2017, 13, 7, New Orleans Saints, 111.0, 12, 9.3, 
2017, 13, 8, Pittsburgh Steelers, 101.0, 12, 8.4, 
2017, 13, 9, Chicago Bears, 98.0, 12, 8.2, 
2017, 13, 10, Carolina Panthers, 94.0, 12, 7.8, 
2017, 13, 10, New England Patriots, 94.0, 12, 7.8, 
2017, 13, 11, Green Bay Packers, 86.0, 12, 7.2, 
2017, 13, 12, Dallas Cowboys, 83.0, 12, 6.9, 
2017, 13, 13, Cincinnati Bengals, 82.0, 12, 6.8, 
2017, 13, 14, Houston Texans, 81.0, 12, 6.8, 
2017, 13, 15, Buffalo Bills, 79.0, 12, 6.6, 
2017, 13, 16, Tampa Bay Buccaneers, 77.0, 12, 6.4, 
2017, 13, 16, Miami Dolphins, 77.0, 12, 6.4, 
2017, 13, 17, Atlanta Falcons, 75.0, 12, 6.3, 
2017, 13, 17, Minnesota Vikings, 75.0, 12, 6.3, 
2017, 13, 18, Kansas City Chiefs, 74.0, 12, 6.2, 
2017, 13, 19, Washington Redskins, 73.0, 12, 6.1, 
2017, 13, 20, Denver Broncos, 71.0, 12, 5.9, 
2017, 13, 21, Tennessee Titans, 70.0, 12, 5.8, 
2017, 13, 22, New York Giants, 69.0, 12, 5.8, 
2017, 13, 23, Indianapolis Colts, 67.0, 12, 5.6, 
2017, 13, 24, Arizona Cardinals, 66.0, 12, 5.5, 
2017, 13, 25, New York Jets, 62.0, 12, 5.2, 
2017, 13, 26, Cleveland Browns, 59.0, 12, 4.9, 
2017, 13, 27, San Francisco 49ers, 47.0, 12, 3.9, 
2017, 13, 28, Oakland Raiders, 43.0, 12, 3.6, 
2017, 14, 1, Jacksonville Jaguars, 180.0, 13, 13.8, 
2017, 14, 2, Baltimore Ravens, 159.0, 13, 12.2, 
2017, 14, 3, Los Angeles Rams, 144.0, 13, 11.1, 
2017, 14, 4, Los Angeles Chargers, 137.0, 13, 10.5, 
2017, 14, 5, Philadelphia Eagles, 131.0, 13, 10.1, 
2017, 14, 6, Detroit Lions, 124.0, 13, 9.5, 
2017, 14, 7, New Orleans Saints, 119.0, 13, 9.2, 
2017, 14, 8, Seattle Seahawks, 113.0, 13, 8.7, 
2017, 14, 9, Chicago Bears, 109.0, 13, 8.4, 
2017, 14, 10, Carolina Panthers, 106.0, 13, 8.2, 
2017, 14, 11, Pittsburgh Steelers, 100.0, 13, 7.7, 
2017, 14, 12, New England Patriots, 96.0, 13, 7.4, 
2017, 14, 13, Green Bay Packers, 92.0, 13, 7.1, 
2017, 14, 14, Dallas Cowboys, 91.0, 13, 7.0, 
2017, 14, 15, Denver Broncos, 88.0, 13, 6.8, 
2017, 14, 16, Houston Texans, 85.0, 13, 6.5, 
2017, 14, 17, Miami Dolphins, 84.0, 13, 6.5, 
2017, 14, 17, Buffalo Bills, 84.0, 13, 6.5, 
2017, 14, 17, Kansas City Chiefs, 84.0, 13, 6.5, 
2017, 14, 18, Cincinnati Bengals, 83.0, 13, 6.4, 
2017, 14, 18, Tampa Bay Buccaneers, 83.0, 13, 6.4, 
2017, 14, 19, Washington Redskins, 82.0, 13, 6.3, 
2017, 14, 19, Tennessee Titans, 82.0, 13, 6.3, 
2017, 14, 20, Atlanta Falcons, 80.0, 13, 6.2, 
2017, 14, 21, Minnesota Vikings, 78.0, 13, 6.0, 
2017, 14, 22, Arizona Cardinals, 77.0, 13, 5.9, 
2017, 14, 23, Indianapolis Colts, 75.0, 13, 5.8, 
2017, 14, 24, New York Giants, 68.0, 13, 5.2, 
2017, 14, 25, New York Jets, 64.0, 13, 4.9, 
2017, 14, 26, Cleveland Browns, 60.0, 13, 4.6, 
2017, 14, 27, San Francisco 49ers, 53.0, 13, 4.1, 
2017, 14, 28, Oakland Raiders, 49.0, 13, 3.8, 
2017, 15, 1, Jacksonville Jaguars, 190.0, 14, 13.6, 
2017, 15, 2, Baltimore Ravens, 179.0, 14, 12.8, 
2017, 15, 3, Los Angeles Rams, 161.0, 14, 11.5, 
2017, 15, 4, Philadelphia Eagles, 139.0, 14, 9.9, 
2017, 15, 5, Los Angeles Chargers, 137.0, 14, 9.8, 
2017, 15, 6, Detroit Lions, 136.0, 14, 9.7, 
2017, 15, 7, New Orleans Saints, 125.0, 14, 8.9, 
2017, 15, 8, Carolina Panthers, 117.0, 14, 8.4, 
2017, 15, 9, Chicago Bears, 116.0, 14, 8.3, 
2017, 15, 10, Seattle Seahawks, 113.0, 14, 8.1, 
2017, 15, 11, Pittsburgh Steelers, 104.0, 14, 7.4, 
2017, 15, 12, New England Patriots, 100.0, 14, 7.1, 
2017, 15, 13, Kansas City Chiefs, 98.0, 14, 7.0, 
2017, 15, 14, Minnesota Vikings, 95.0, 14, 6.8, 
2017, 15, 15, Buffalo Bills, 94.0, 14, 6.7, 
2017, 15, 16, Dallas Cowboys, 93.0, 14, 6.6, 
2017, 15, 16, Denver Broncos, 93.0, 14, 6.6, 
2017, 15, 17, Green Bay Packers, 92.0, 14, 6.6, 
2017, 15, 17, Washington Redskins, 92.0, 14, 6.6, 
2017, 15, 18, Tampa Bay Buccaneers, 86.0, 14, 6.1, 
2017, 15, 18, Miami Dolphins, 86.0, 14, 6.1, 
2017, 15, 18, Cincinnati Bengals, 86.0, 14, 6.1, 
2017, 15, 19, Tennessee Titans, 85.0, 14, 6.1, 
2017, 15, 20, Atlanta Falcons, 84.0, 14, 6.0, 
2017, 15, 21, Houston Texans, 82.0, 14, 5.9, 
2017, 15, 22, Arizona Cardinals, 81.0, 14, 5.8, 
2017, 15, 23, Indianapolis Colts, 80.0, 14, 5.7, 
2017, 15, 24, New York Jets, 69.0, 14, 4.9, 
2017, 15, 25, New York Giants, 68.0, 14, 4.9, 
2017, 15, 26, Cleveland Browns, 61.0, 14, 4.4, 
2017, 15, 27, San Francisco 49ers, 56.0, 14, 4.0, 
2017, 15, 27, Oakland Raiders, 56.0, 14, 4.0, 
2017, 16, 1, Jacksonville Jaguars, 190.0, 15, 12.7, 
2017, 16, 2, Baltimore Ravens, 183.0, 15, 12.2, 
2017, 16, 3, Los Angeles Rams, 165.0, 15, 11.0, 
2017, 16, 4, Philadelphia Eagles, 160.0, 15, 10.7, 
2017, 16, 5, Los Angeles Chargers, 150.0, 15, 10.0, 
2017, 16, 6, Detroit Lions, 141.0, 15, 9.4, 
2017, 16, 7, New Orleans Saints, 138.0, 15, 9.2, 
2017, 16, 8, Carolina Panthers, 136.0, 15, 9.1, 
2017, 16, 9, Seattle Seahawks, 133.0, 15, 8.9, 
2017, 16, 10, Chicago Bears, 130.0, 15, 8.7, 
2017, 16, 11, Pittsburgh Steelers, 122.0, 15, 8.1, 
2017, 16, 12, Minnesota Vikings, 110.0, 15, 7.3, 
2017, 16, 12, New England Patriots, 110.0, 15, 7.3, 
2017, 16, 13, Washington Redskins, 106.0, 15, 7.1, 
2017, 16, 13, Kansas City Chiefs, 106.0, 15, 7.1, 
2017, 16, 14, Arizona Cardinals, 105.0, 15, 7.0, 
2017, 16, 15, Buffalo Bills, 100.0, 15, 6.7, 
2017, 16, 16, Dallas Cowboys, 97.0, 15, 6.5, 
2017, 16, 16, Denver Broncos, 97.0, 15, 6.5, 
2017, 16, 17, Green Bay Packers, 96.0, 15, 6.4, 
2017, 16, 18, Tennessee Titans, 93.0, 15, 6.2, 
2017, 16, 19, Tampa Bay Buccaneers, 92.0, 15, 6.1, 
2017, 16, 20, Cincinnati Bengals, 91.0, 15, 6.1, 
2017, 16, 21, Atlanta Falcons, 87.0, 15, 5.8, 
2017, 16, 22, Miami Dolphins, 86.0, 15, 5.7, 
2017, 16, 23, Indianapolis Colts, 82.0, 15, 5.5, 
2017, 16, 24, Houston Texans, 81.0, 15, 5.4, 
2017, 16, 25, New York Giants, 75.0, 15, 5.0, 
2017, 16, 26, New York Jets, 70.0, 15, 4.7, 
2017, 16, 27, San Francisco 49ers, 68.0, 15, 4.5, 
2017, 16, 27, Cleveland Browns, 68.0, 15, 4.5, 
2017, 16, 28, Oakland Raiders, 66.0, 15, 4.4, 
2017, 17, 1, Jacksonville Jaguars, 203.0, 16, 12.7, 
2017, 17, 2, Baltimore Ravens, 186.0, 16, 11.6, 
2017, 17, 3, Philadelphia Eagles, 170.0, 16, 10.6, 
2017, 17, 3, Los Angeles Rams, 170.0, 16, 10.6, 
2017, 17, 4, Los Angeles Chargers, 160.0, 16, 10.0, 
2017, 17, 5, Detroit Lions, 157.0, 16, 9.8, 
2017, 17, 6, New Orleans Saints, 151.0, 16, 9.4, 
2017, 17, 7, Seattle Seahawks, 142.0, 16, 8.9, 
2017, 17, 8, Chicago Bears, 138.0, 16, 8.6, 
2017, 17, 8, Pittsburgh Steelers, 138.0, 16, 8.6, 
2017, 17, 9, Carolina Panthers, 137.0, 16, 8.6, 
2017, 17, 10, Kansas City Chiefs, 124.0, 16, 7.8, 
2017, 17, 11, New England Patriots, 123.0, 16, 7.7, 
2017, 17, 12, Minnesota Vikings, 120.0, 16, 7.5, 
2017, 17, 13, Dallas Cowboys, 114.0, 16, 7.1, 
2017, 17, 14, Washington Redskins, 112.0, 16, 7.0, 
2017, 17, 15, Tennessee Titans, 110.0, 16, 6.9, 
2017, 17, 16, Arizona Cardinals, 109.0, 16, 6.8, 
2017, 17, 16, Denver Broncos, 109.0, 16, 6.8, 
2017, 17, 17, Buffalo Bills, 104.0, 16, 6.5, 
2017, 17, 18, Cincinnati Bengals, 100.0, 16, 6.3, 
2017, 17, 19, Atlanta Falcons, 99.0, 16, 6.2, 
2017, 17, 20, Tampa Bay Buccaneers, 97.0, 16, 6.1, 
2017, 17, 21, Green Bay Packers, 94.0, 16, 5.9, 
2017, 17, 22, Indianapolis Colts, 92.0, 16, 5.8, 
2017, 17, 23, Miami Dolphins, 90.0, 16, 5.6, 
2017, 17, 24, New York Giants, 88.0, 16, 5.5, 
2017, 17, 25, Houston Texans, 82.0, 16, 5.1, 
2017, 17, 26, San Francisco 49ers, 79.0, 16, 4.9, 
2017, 17, 27, Cleveland Browns, 75.0, 16, 4.7, 
2017, 17, 28, New York Jets, 72.0, 16, 4.5, 
2017, 17, 29, Oakland Raiders, 68.0, 16, 4.3, 
