"fname","lname","week","yr","actual","rating","home","pts_1y","pyds_1y","ptds_1y","ruyds_1y","rutd_1y","pts_2y","pyds_2y","ptds_2y","ruyds_2y","rutd_2y","patt_1wk","pcmp_1wk","pyds_1wk","ptd_1wk","pint_1wk","ruyds_1wk","rutd_1wk","patt_2wk","pcmp_2wk","pyds_2wk","ptd_2wk","pint_2wk","ruyds_2wk","rutd_2wk"
" Blake"," Bortles","15","2017","31","21","1","311","3905","23","359","3","377","4428","35","310","2","27","18","268","2","0","-2","0","35","26","309","2","0","27","0"
" Tom"," Brady","15","2017","17","11","0","307","3554","28","64","0","409","4770","36","53","3","43","24","233","1","2","0","0","30","21","258","0","1","0","0"
" Drew"," Brees","15","2017","21","24","1","401","5208","37","20","2","365","4870","32","14","1","35","26","271","2","1","2","0","34","25","269","1","0","-3","0"
" Jacoby"," Brissett","15","2017","13","16","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","22","11","69","1","0","10","0","36","21","174","1","2","36","0"
" Derek"," Carr","15","2017","21","16","1","316","3937","28","70","0","329","3987","32","138","0","41","24","211","1","2","0","0","36","22","287","1","0","-1","0"
" Kirk"," Cousins","15","2017","19","22","1","343","4917","25","96","4","344","4166","29","48","5","27","15","151","1","1","8","0","37","26","251","2","2","6","0"
" Jay"," Cutler","15","2017","4","15","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","264","3659","21","201","1","38","25","263","3","0","4","0","31","18","235","2","2","1","0"
" Andy"," Dalton","15","2017","0","14","0","289","4206","18","184","4","286","3250","25","142","3","29","14","141","1","1","0","0","36","21","234","2","0","19","0"
" Joe"," Flacco","15","2017","23","26","0","274","4317","20","58","2","185","2791","14","23","3","35","20","269","2","1","0","0","36","23","269","2","0","-1","0"
" Jared"," Goff","15","2017","14","10","0","61","1089","5","16","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","26","16","199","2","0","2","0","31","21","220","2","1","2","0"
" Case"," Keenum","15","2017","23","18","1","122","2201","9","51","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","44","27","280","2","2","40","0","30","25","227","2","0","-1","0"
" DeShone"," Kizer","15","2017","3","2","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","28","20","214","3","2","7","0","32","15","215","1","1","46","0"
" Marcus"," Mariota","15","2017","21","27","0","304","3426","26","349","2","242","2818","19","252","2","31","16","159","0","2","11","0","23","15","150","1","0","23","1"
" Cam"," Newton","15","2017","38","17","1","281","3509","19","359","5","447","3837","35","636","10","25","13","137","1","1","70","0","27","17","183","2","0","51","0"
" Dak"," Prescott","15","2017","13","27","0","321","3667","23","282","6","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","30","20","332","3","0","13","0","22","11","102","2","0","28","0"
" Philip"," Rivers","15","2017","9","13","0","321","4386","33","35","0","337","4792","29","28","0","31","18","319","2","0","0","0","43","31","344","1","0","-2","0"
" Ben"," Roethlisberger","15","2017","22","12","1","306","3819","29","14","1","264","3938","21","29","0","66","44","506","2","0","5","0","40","24","290","2","1","4","0"
" Matt"," Ryan","15","2017","16","18","0","412","4944","38","117","0","271","4591","21","63","0","27","15","221","1","3","0","0","29","16","173","0","0","1","0"
" Trevor"," Siemian","15","2017","0","23","0","223","3401","18","57","0","0","0","0","0","0","31","19","200","1","0","13","0","41","19","200","0","3","16","0"
" Alex"," Smith","15","2017","22","5","1","246","3502","15","134","5","299","3486","20","498","2","34","20","268","0","1","24","0","33","19","366","4","0","70","0"
" Matthew"," Stafford","15","2017","21","9","1","317","4327","24","207","2","346","4262","32","159","1","44","36","381","1","2","0","0","29","24","292","1","1","2","0"
" Mitchell"," Trubisky","15","2017","12","6","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","32","25","271","1","0","5","1","15","12","102","1","0","19","0"
" Russell"," Wilson","15","2017","13","3","1","300","4219","21","259","1","393","4024","34","553","1","31","17","271","3","3","50","0","31","20","227","3","0","31","0"
" Jameis"," Winston","15","2017","30","20","1","305","4090","28","165","1","307","4042","22","213","6","38","26","285","2","2","10","0","32","21","270","2","0","18","0"
" Blake"," Bortles","16","2017","26","27","0","311","3905","23","359","3","377","4428","35","310","2","29","21","326","3","0","0","0","27","18","268","2","0","-2","0"
" Tom"," Brady","16","2017","18","15","1","307","3554","28","64","0","409","4770","36","53","3","35","22","298","1","1","-2","0","43","24","233","1","2","0","0"
" Drew"," Brees","16","2017","13","21","1","401","5208","37","20","2","365","4870","32","14","1","36","26","281","2","1","-1","0","35","26","271","2","1","2","0"
" Jacoby"," Brissett","16","2017","14","2","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","30","17","158","0","0","18","1","22","11","69","1","0","10","0"
" Derek"," Carr","16","2017","7","4","0","316","3937","28","70","0","329","3987","32","138","0","38","21","171","2","0","47","0","41","24","211","1","2","0","0"
" Kirk"," Cousins","16","2017","27","16","1","343","4917","25","96","4","344","4166","29","48","5","26","18","196","2","0","0","0","27","15","151","1","1","8","0"
" Jay"," Cutler","16","2017","17","13","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","264","3659","21","201","1","49","28","274","0","3","8","0","38","25","263","3","0","4","0"
" Andy"," Dalton","16","2017","13","6","1","289","4206","18","184","4","286","3250","25","142","3","22","11","113","0","2","0","0","29","14","141","1","1","0","0"
" Joe"," Flacco","16","2017","21","23","1","274","4317","20","58","2","185","2791","14","23","3","42","26","288","1","0","3","1","35","20","269","2","1","0","0"
" Nick"," Foles","16","2017","10","28","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","106","2052","7","20","1","38","24","237","4","0","0","0","10","6","42","0","0","9","0"
" Jared"," Goff","16","2017","35","18","0","61","1089","5","16","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","21","14","120","2","1","0","0","26","16","199","2","0","2","0"
" Case"," Keenum","16","2017","11","17","0","122","2201","9","51","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","23","20","236","2","0","20","0","44","27","280","2","2","40","0"
" DeShone"," Kizer","16","2017","3","10","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","37","20","146","0","2","35","0","28","20","214","3","2","7","0"
" Eli"," Manning","16","2017","5","14","0","274","4027","26","-9","0","352","4432","35","61","0","57","37","434","3","1","0","0","46","31","228","1","2","0","0"
" Marcus"," Mariota","16","2017","11","3","1","304","3426","26","349","2","242","2818","19","252","2","33","23","241","2","0","4","0","31","16","159","0","2","11","0"
" Cam"," Newton","16","2017","15","19","1","281","3509","19","359","5","447","3837","35","636","10","31","20","242","4","0","58","0","25","13","137","1","1","70","0"
" Dak"," Prescott","16","2017","5","9","1","321","3667","23","282","6","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","27","18","212","0","2","32","1","30","20","332","3","0","13","0"
" Philip"," Rivers","16","2017","17","26","0","321","4386","33","35","0","337","4792","29","28","0","36","20","227","1","3","0","0","31","18","319","2","0","0","0"
" Ben"," Roethlisberger","16","2017","21","24","0","306","3819","29","14","1","264","3938","21","29","0","30","22","281","2","1","10","0","66","44","506","2","0","5","0"
" Matt"," Ryan","16","2017","15","7","0","412","4944","38","117","0","271","4591","21","63","0","31","17","212","1","0","29","0","27","15","221","1","3","0","0"
" Alex"," Smith","16","2017","19","22","1","246","3502","15","134","5","299","3486","20","498","2","30","23","231","2","0","13","0","34","20","268","0","1","24","0"
" Matthew"," Stafford","16","2017","12","20","0","317","4327","24","207","2","346","4262","32","159","1","33","25","237","2","0","-1","0","44","36","381","1","2","0","0"
" Mitchell"," Trubisky","16","2017","17","27","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","46","31","314","1","3","3","0","32","25","271","1","0","5","1"
" Russell"," Wilson","16","2017","17","16","0","300","4219","21","259","1","393","4024","34","553","1","30","14","142","1","0","39","0","31","17","271","3","3","50","0"
" Jameis"," Winston","16","2017","17","8","0","305","4090","28","165","1","307","4042","22","213","6","35","27","299","3","0","18","0","38","26","285","2","2","10","0"
" Blake"," Bortles","17","2017","2","15","0","311","3905","23","359","3","377","4428","35","310","2","50","32","382","2","3","31","0","29","21","326","3","0","0","0"
" Tom"," Brady","17","2017","19","28","1","307","3554","28","64","0","409","4770","36","53","3","28","21","224","2","1","6","0","35","22","298","1","1","-2","0"
" Drew"," Brees","17","2017","15","20","0","401","5208","37","20","2","365","4870","32","14","1","28","21","239","1","1","-4","0","36","26","281","2","1","-1","0"
" Jacoby"," Brissett","17","2017","11","25","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","33","16","215","1","0","8","0","30","17","158","0","0","18","1"
" Derek"," Carr","17","2017","12","4","0","316","3937","28","70","0","329","3987","32","138","0","29","15","140","1","2","3","0","38","21","171","2","0","47","0"
" Kirk"," Cousins","17","2017","7","24","0","343","4917","25","96","4","344","4166","29","48","5","37","19","299","3","1","8","0","26","18","196","2","0","0","0"
" Jay"," Cutler","17","2017","0","17","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","264","3659","21","201","1","38","19","286","1","0","-1","0","49","28","274","0","3","8","0"
" Andy"," Dalton","17","2017","26","2","0","289","4206","18","184","4","286","3250","25","142","3","41","27","238","1","1","-1","0","22","11","113","0","2","0","0"
" Joe"," Flacco","17","2017","18","18","1","274","4317","20","58","2","185","2791","14","23","3","38","29","237","2","0","-2","0","42","26","288","1","0","3","1"
" Nick"," Foles","17","2017","-1","13","1","0","0","0","0","0","106","2052","7","20","1","38","19","163","1","1","0","0","38","24","237","4","0","0","0"
" Case"," Keenum","17","2017","13","8","1","122","2201","9","51","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","25","14","139","1","0","-2","0","23","20","236","2","0","20","0"
" DeShone"," Kizer","17","2017","28","8","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","36","18","182","0","2","8","0","37","20","146","0","2","35","0"
" Eli"," Manning","17","2017","9","14","1","274","4027","26","-9","0","352","4432","35","61","0","45","27","263","0","2","5","0","57","37","434","3","1","0","0"
" Marcus"," Mariota","17","2017","16","1","1","304","3426","26","349","2","242","2818","19","252","2","39","22","275","0","1","24","0","33","23","241","2","0","4","0"
" Cam"," Newton","17","2017","12","19","0","281","3509","19","359","5","447","3837","35","636","10","25","16","160","0","1","52","1","31","20","242","4","0","58","0"
" Dak"," Prescott","17","2017","14","3","0","321","3667","23","282","6","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","34","21","181","0","2","21","0","27","18","212","0","2","32","1"
" Philip"," Rivers","17","2017","33","29","1","321","4386","33","35","0","337","4792","29","28","0","40","22","290","1","0","0","0","36","20","227","1","3","0","0"
" Matt"," Ryan","17","2017","19","9","1","412","4944","38","117","0","271","4591","21","63","0","36","22","288","1","1","7","0","31","17","212","1","0","29","0"
" Matthew"," Stafford","17","2017","32","21","1","317","4327","24","207","2","346","4262","32","159","1","35","19","203","1","1","7","0","33","25","237","2","0","-1","0"
" Tyrod"," Taylor","17","2017","17","23","0","290","3023","17","580","6","299","3035","20","568","4","38","21","281","0","0","16","0","29","17","224","1","0","42","1"
" Mitchell"," Trubisky","17","2017","7","12","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","23","14","193","0","0","44","1","46","31","314","1","3","3","0"
" Russell"," Wilson","17","2017","23","16","1","300","4219","21","259","1","393","4024","34","553","1","21","14","93","2","0","29","0","30","14","142","1","0","39","0"
" Jameis"," Winston","17","2017","25","6","1","305","4090","28","165","1","307","4042","22","213","6","27","21","367","1","0","6","0","35","27","299","3","0","18","0"
"Tom","Brady","1","2018","","8","1","352","3983","32","299","0","307","3554","28","64","0","37","18","190","2","0","0","0","28","21","224","2","1","6","0"
