"fname","lname","week","yr","actual","def rating","home","pts_1y","ruatt_1y","ruyds_1y","rutd_1y","rerec_1y","reyds_1y","retd_1y","fufl_1y","pts_2y","ruatt_2y","ruyds_2y","rutd_2y","rerec_2y","reyds_2y","retd_2y","fufl_2y","ruatt_1wk","ruyds_1wk","rutd_1wk","rerec_1wk","reyds_1wk","retd_1wk","ruatt_2wk","ruyds_2wk","rutd_2wk","rerec_2wk","reyds_2wk","retd_2wk","",""
" Peyton"," Barber","13","2017","14","11","0","26","55","223","1","5","28","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","5","7","2","0","0","0","0","0","0","2","11","0",""," Peyton"
" Rex"," Burkhead","13","2017","21","15","0","51","74","344","2","17","145","0","1","9","4","4","0","10","94","1","1","13","50","1","2","3","1","5","16","0","4","21","0",""," Rex"
" Rod"," Smith","13","2017","8","19","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","41","1","2","7","0","8","11","0","0","0","0",""," Rod"
" Samaje"," Perine","13","2017","6","12","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","24","100","0","3","30","0","23","117","1","1","9","0",""," Samaje"
" Tarik"," Cohen","13","2017","3","27","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","-11","0","2","8","0","9","44","1","4","15","0",""," Tarik"
" Tevin"," Coleman","13","2017","4","17","1","148","118","520","8","31","421","3","0","40","87","392","1","2","14","0","3","19","97","2","0","0","0","20","43","1","1","15","0",""," Tevin"
" Theo"," Riddick","13","2017","12","2","0","99","92","357","1","53","371","5","0","88","43","133","0","80","697","3","1","5","20","0","1","10","0","9","35","0","1","4","0",""," Theo"
" TJ"," Yeldon","13","2017","2","23","1","76","130","465","1","50","312","1","1","109","182","740","2","36","279","1","0","3","10","0","5","42","0","5","15","0","1","5","0",""," TJ"
" Todd"," Gurley","13","2017","15","24","0","142","278","885","6","43","327","0","1","177","229","1106","10","21","188","0","1","17","74","0","4","54","0","15","37","1","3","19","0",""," Todd"
" Alex"," Collins","14","2017","22","11","0","20","31","125","1","11","84","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","15","75","2","2","23","0","16","60","1","2","-3","0",""," Alex"
" Alfred"," Morris","14","2017","8","24","0","31","69","243","2","3","11","0","0","79","202","751","1","10","55","0","0","27","127","1","0","0","0","9","36","0","1","13","0",""," Alfred"
" Alvin"," Kamara","14","2017","2","20","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","60","2","5","66","0","5","87","1","6","101","1",""," Alvin"
" Austin"," Ekeler","14","2017","4","19","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","19","0","2","21","0","6","15","0","3","55","0",""," Austin"
" Bilal"," Powell","14","2017","3","15","0","129","131","722","3","58","388","2","1","79","70","313","1","47","388","2","0","18","48","1","2","2","0","9","34","0","1","12","0",""," Bilal"
" Carlos"," Hyde","14","2017","13","16","0","157","217","988","6","27","163","3","3","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","17","54","0","3","12","0","16","47","0","7","21","0",""," Carlos"
" Charles"," Sims","14","2017","2","6","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","119","107","529","0","51","561","4","2","3","16","0","2","35","0","1","3","0","3","26","0",""," Charles"
" Chris"," Ivory","14","2017","4","8","1","68","117","439","3","20","186","0","3","161","247","1070","7","30","217","1","2","4","12","0","1","3","0","1","-6","0","0","0","0",""," Chris"
" Christian"," McCaffrey","14","2017","4","21","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","16","0","5","33","1","7","62","0","2","35","0",""," Christian"
" CJ"," Anderson","14","2017","6","25","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","105","152","720","5","25","183","0","2","15","67","0","4","43","0","5","12","0","0","0","0",""," CJ"
" Corey"," Clement","14","2017","4","3","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","7","0","3","30","0","4","27","0","1","12","0",""," Corey"
" Danny"," Woodhead","14","2017","2","11","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","148","98","336","3","80","755","6","0","3","9","0","2","14","0","4","22","0","4","23","0",""," Danny"
" DeMarco"," Murray","14","2017","4","22","0","232","293","1287","9","53","377","3","1","131","193","702","6","44","322","1","2","11","66","0","2","13","0","12","9","1","3","33","0",""," DeMarco"
" Derrick"," Henry","14","2017","8","22","0","85","110","490","5","13","137","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","11","109","1","0","0","0","13","79","0","1","10","0",""," Derrick"
" Devontae"," Booker","14","2017","3","25","1","101","174","612","4","31","265","1","3","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","8","0","1","0","0","6","11","0","2","22","0",""," Devontae"
" Dion"," Lewis","14","2017","6","17","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","15","92","0","0","0","0","15","112","0","1","1","0",""," Dion"
" Duke"," Johnson","14","2017","10","13","1","79","73","358","1","53","514","0","1","90","104","379","0","61","534","2","0","7","2","0","2","10","0","6","35","0","4","32","0",""," Duke"
" Frank"," Gore","14","2017","14","17","0","165","263","1025","4","38","277","4","1","150","260","967","6","34","267","1","3","13","61","0","0","0","0","17","62","1","2","17","0",""," Frank"
" Giovani"," Bernard","14","2017","12","9","1","75","91","337","2","39","336","1","1","119","154","730","2","49","472","0","0","13","77","0","2","19","0","3","12","0","1","15","0",""," Giovani"
" Isaiah"," Crowell","14","2017","13","13","1","155","198","952","7","40","319","0","2","107","185","706","4","19","182","1","0","10","41","0","1","3","0","16","95","0","1","10","0",""," Isaiah"
" Jamaal"," Williams","14","2017","22","26","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","21","113","1","2","10","0","21","66","1","4","69","1",""," Jamaal"
" James"," White","14","2017","7","17","0","91","39","166","0","60","551","5","0","73","22","56","2","40","410","4","0","5","18","0","4","32","0","3","13","0","1","2","0",""," James"
" Javorius"," Allen","14","2017","17","11","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","89","137","514","1","45","353","2","2","7","22","0","1","4","0","5","15","1","1","2","0",""," Javorius"
" Jay"," Ajayi","14","2017","7","3","0","178","260","1272","8","27","151","0","1","31","49","187","1","7","90","0","0","9","35","0","3","11","0","5","26","0","1","7","0",""," Jay"
" Jerick"," McKinnon","14","2017","4","10","0","95","159","539","2","43","255","2","0","51","52","271","2","21","173","1","0","9","24","0","5","28","1","13","23","0","1","31","0",""," Jerick"
" Jonathan"," Stewart","14","2017","28","21","1","131","218","824","9","8","60","0","2","141","242","989","6","16","99","1","2","11","45","1","0","0","0","15","26","1","0","0","0",""," Jonathan"
" Jordan"," Howard","14","2017","26","18","0","190","252","1313","6","29","298","1","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","13","38","0","1","-5","0","7","6","0","2","13","0",""," Jordan"
" Kareem"," Hunt","14","2017","19","28","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","40","0","3","23","0","11","17","0","1","9","0",""," Kareem"
" Kenyan"," Drake","14","2017","18","12","1","26","33","179","2","9","46","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","23","120","1","3","21","0","9","20","0","3","27","1",""," Kenyan"
" Kerwynn"," Williams","14","2017","8","19","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","16","97","0","0","0","0","3","8","0","1","10","0",""," Kerwynn"
" Kyle"," Juszczyk","14","2017","6","16","0","30","5","22","1","37","266","0","0","50","2","3","0","41","321","4","0","1","3","0","3","20","0","0","0","0","2","8","0",""," Kyle"
" Lamar"," Miller","14","2017","5","27","1","149","268","1073","5","31","188","1","1","174","194","872","8","47","397","2","1","15","56","0","4","38","0","17","51","1","1","7","0",""," Lamar"
" LeGarrette"," Blount","14","2017","2","3","0","219","299","1161","18","7","38","0","1","110","165","703","6","6","43","1","0","8","26","0","0","0","0","15","97","0","0","0","0",""," LeGarrette"
" Leonard"," Fournette","14","2017","17","8","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","20","57","1","3","22","0","12","25","0","3","17","0",""," Leonard"
" LeSean"," McCoy","14","2017","21","23","1","238","234","1267","13","50","356","1","0","139","203","895","3","32","292","2","2","15","93","0","2","9","0","22","49","0","4","30","0",""," LeSean"
" LeVeon"," Bell","14","2017","29","2","1","232","261","1268","7","75","616","2","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","18","76","0","5","106","1","20","95","0","12","88","0",""," LeVeon"
" Mark"," Ingram","14","2017","8","20","0","183","205","1043","6","46","319","4","2","144","166","769","6","50","405","0","1","14","85","1","6","37","0","11","31","0","2","5","0",""," Mark"
" Marlon"," Mack","14","2017","4","17","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","46","0","1","8","0","4","11","0","2","20","0",""," Marlon"
" Marshawn"," Lynch","14","2017","12","17","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","17","101","1","2","20","0","26","67","1","3","43","0",""," Marshawn"
" Matt"," Breida","14","2017","2","16","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","45","0","1","4","0","1","12","0","1","12","0",""," Matt"
