"fname","lname","week","yr","actual","def rating","home","pts_1y","ruatt_1y","ruyds_1y","rutd_1y","rerec_1y","reyds_1y","retd_1y","fufl_1y","pts_2y","ruatt_2y","ruyds_2y","rutd_2y","rerec_2y","reyds_2y","retd_2y","fufl_2y","ruatt_1wk","ruyds_1wk","rutd_1wk","rerec_1wk","reyds_1wk","retd_1wk","ruatt_2wk","ruyds_2wk","rutd_2wk","rerec_2wk","reyds_2wk","retd_2wk"
" Christian"," McCaffrey","5","2017","9","2","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","16","0","4","33","0","4","16","0","9","101","0"
" Corey"," Clement","5","2017","3","22","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","10","30","0","0","0","0","6","22","1","0","0","0"
" Damien"," Williams","5","2017","2","23","1","60","35","115","3","23","249","3","1","19","16","59","0","21","142","1","1","1","1","0","0","0","0","2","5","0","1","6","0"
" DeMarco"," Murray","5","2017","5","17","0","232","293","1287","9","53","377","3","1","131","193","702","6","44","322","1","2","7","31","0","2","4","0","14","115","1","1","5","0"
" Dion"," Lewis","5","2017","6","20","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","18","1","1","9","0","2","5","0","3","12","0"
" Donta"," Foreman","5","2017","2","8","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","13","45","0","0","0","0","8","25","0","2","65","0"
" Duke"," Johnson","5","2017","14","20","1","79","73","358","1","53","514","0","1","90","104","379","0","61","534","2","0","4","13","1","9","47","0","2","23","1","6","81","0"
" Elijah"," McGuire","5","2017","3","22","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","10","93","1","2","38","0","7","34","0","0","0","0"
" Ezekiel"," Elliott","5","2017","12","11","1","281","322","1631","15","32","363","1","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","21","85","1","4","54","1","22","80","1","3","14","0"
" Frank"," Gore","5","2017","7","20","1","165","263","1025","4","38","277","4","1","150","260","967","6","34","267","1","3","12","46","0","3","34","0","25","57","1","1","0","0"
" Giovani"," Bernard","5","2017","3","6","1","75","91","337","2","39","336","1","1","119","154","730","2","49","472","0","0","3","12","0","3","67","1","3","27","0","2","12","1"
" Isaiah"," Crowell","5","2017","6","20","1","155","198","952","7","40","319","0","2","107","185","706","4","19","182","1","0","7","20","0","1","7","0","12","44","0","2","10","0"
" Jalen"," Richard","5","2017","3","3","1","77","83","491","1","29","194","2","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","7","0","1","20","0","2","4","0","1","4","0"
" James"," White","5","2017","5","20","0","91","39","166","0","60","551","5","0","73","22","56","2","40","410","4","0","1","7","0","10","47","0","5","17","0","1","11","0"
" Javorius"," Allen","5","2017","14","23","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","89","137","514","1","45","353","2","2","2","7","0","6","37","0","8","15","0","5","13","0"
" Jay"," Ajayi","5","2017","6","23","1","178","260","1272","8","27","151","0","1","31","49","187","1","7","90","0","0","12","46","0","1","8","0","11","16","0","2","9","0"
" Jerick"," McKinnon","5","2017","20","23","0","95","159","539","2","43","255","2","0","51","52","271","2","21","173","1","0","2","0","0","0","0","0","2","5","0","2","-1","0"
" Joe"," Mixon","5","2017","11","6","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","17","29","0","4","19","0","18","62","0","3","39","0"
" Jonathan"," Stewart","5","2017","4","2","0","131","218","824","9","8","60","0","2","141","242","989","6","16","99","1","2","14","68","0","0","0","0","12","57","0","1","4","0"
" Jordan"," Howard","5","2017","7","20","1","190","252","1313","6","29","298","1","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","18","53","1","2","10","0","23","140","2","5","26","0"
" Kareem"," Hunt","5","2017","10","14","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","21","101","0","4","20","0","17","172","1","1","11","0"
" Kyle"," Juszczyk","5","2017","7","18","0","30","5","22","1","37","266","0","0","50","2","3","0","41","321","4","0","1","8","0","3","15","0","0","0","0","1","34","0"
" Lamar"," Miller","5","2017","8","8","1","149","268","1073","5","31","188","1","1","174","194","872","8","47","397","2","1","19","75","1","4","56","1","14","56","0","1","7","0"
" Latavius"," Murray","5","2017","4","23","0","165","195","788","12","33","264","0","1","149","266","1066","6","41","232","0","1","7","21","0","2","8","0","2","5","0","0","0","0"
" LeGarrette"," Blount","5","2017","7","22","1","219","299","1161","18","7","38","0","1","110","165","703","6","6","43","1","0","16","136","0","1","20","0","12","67","1","0","0","0"
" Leonard"," Fournette","5","2017","30","4","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","24","86","0","4","59","1","17","59","1","3","21","0"
" LeSean"," McCoy","5","2017","8","10","0","238","234","1267","13","50","356","1","0","139","203","895","3","32","292","2","2","20","76","0","3","32","0","14","21","0","7","48","0"
" LeVeon"," Bell","5","2017","8","1","1","232","261","1268","7","75","616","2","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","35","144","2","4","42","0","15","61","1","6","37","0"
" Marshawn"," Lynch","5","2017","11","3","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","12","0","0","0","0","6","18","0","1","8","0"
" Matt"," Breida","5","2017","6","18","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","16","0","1","4","0","3","9","0","3","20","0"
" Melvin"," Gordon","5","2017","27","25","0","201","254","997","10","41","419","2","2","68","184","641","0","33","192","0","4","10","22","0","1","7","0","17","79","1","0","0","0"
" Mike"," Tolbert","5","2017","2","10","0","19","35","114","0","10","72","1","0","53","62","256","1","18","154","3","0","8","31","0","0","0","0","11","41","0","0","0","0"
" Mike"," Gillislee","5","2017","5","20","0","111","101","577","8","9","50","1","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","49","0","0","0","0","12","31","0","0","0","0"
" Shane"," Vereen","5","2017","3","19","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","88","61","260","0","59","494","4","0","5","14","0","1","11","0","1","5","0","2","18","0"
" Theo"," Riddick","5","2017","4","13","1","99","92","357","1","53","371","5","0","88","43","133","0","80","697","3","1","4","4","0","1","8","0","0","0","0","4","38","0"
" Todd"," Gurley","5","2017","3","5","1","142","278","885","6","43","327","0","1","177","229","1106","10","21","188","0","1","23","121","0","7","94","1","28","113","2","5","36","1"
" Zach"," Zenner","5","2017","7","13","1","67","88","334","4","18","196","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","0","0","0","0","0","3","5","0","0","0","0"
" Aaron"," Jones","6","2017","4","13","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","19","125","1","1","9","0","13","49","1","0","0","0"
" Alex"," Collins","6","2017","7","17","1","20","31","125","1","11","84","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","55","0","0","0","0","9","82","0","0","0","0"
" Ameer"," Abdullah","6","2017","5","5","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","80","143","597","2","25","183","1","2","10","31","0","1","3","0","20","94","1","3","15","0"
" Carlos"," Hyde","6","2017","18","12","0","157","217","988","6","27","163","3","3","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","11","0","1","7","0","16","68","0","5","27","0"
" Charles"," Sims","6","2017","4","23","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","119","107","529","0","51","561","4","2","1","3","0","5","31","0","1","14","0","1","7","0"
" Chris"," Ivory","6","2017","13","4","1","68","117","439","3","20","186","0","3","161","247","1070","7","30","217","1","2","8","41","0","0","0","0","9","42","0","1","2","0"
" Christian"," McCaffrey","6","2017","11","8","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","7","0","5","31","1","6","16","0","4","33","0"
" DeMarco"," Murray","6","2017","14","19","1","232","293","1287","9","53","377","3","1","131","193","702","6","44","322","1","2","14","58","0","4","11","0","7","31","0","2","4","0"
" Derrick"," Henry","6","2017","20","19","1","85","110","490","5","13","137","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","9","0","0","0","0","6","7","0","0","0","0"
" Dion"," Lewis","6","2017","11","22","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","53","0","2","10","0","4","18","1","1","9","0"
" Donta"," Foreman","6","2017","5","20","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","34","0","1","3","0","13","45","0","0","0","0"
" Duke"," Johnson","6","2017","4","7","0","79","73","358","1","53","514","0","1","90","104","379","0","61","534","2","0","6","20","0","3","63","1","4","13","1","9","47","0"
" Elijah"," McGuire","6","2017","2","23","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","11","20","0","2","10","0","10","93","1","2","38","0"
